date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,MSA US,MSA SAFETY INC,0.0002599267,12675142.62,553498106,US5534981064,BKM4S16,70102.0,0.0,,12675142.62
2026-09-14,DFAC,NBR US,NABORS INDUSTRIES LTD,7.67519e-05,3742753.95,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3742753.95
2026-09-14,DFAC,PDYN US,PALLADYNE AI CORP,5.77e-07,28135.2,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28135.2
2026-09-14,DFAC,NOV US,NOV INC,0.0003296494,16075117.5,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16075117.5
2026-09-14,DFAC,FUSB US,FIRST US BANCSHARES INC,1.0226e-06,49864.75,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49864.75
2026-09-14,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.09019e-05,1994552.02,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,1994552.02
2026-09-14,DFAC,TXT US,TEXTRON INC,0.0004144333,20209544.58,883203101,US8832031012,2885937,250801.0,0.0,,20209544.58
2026-09-14,DFAC,ATRO US,ASTRONICS CORP,9.96697e-05,4860321.89,046433108,US0464331083,2060518,68489.0,0.0,,4860321.89
2026-09-14,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.47174e-05,1205326.98,094235108,US0942351083,B847RJ0,135278.0,0.0,,1205326.98
2026-09-14,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002662199,12982023.26,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,12982023.26
2026-09-14,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002792486,13617359.56,002896207,US0028962076,2004185,96838.0,0.0,,13617359.56
2026-09-14,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002492693,12155439.6,646025106,US6460251068,2630513,228916.0,0.0,,12155439.6
2026-09-14,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.49713e-05,730064.26,21676P103,US21676P1030,B51JS17,31186.0,0.0,,730064.26
2026-09-14,DFAC,LZB US,LA-Z-BOY INC,6.71169e-05,3272909.6,505336107,US5053361078,2508405,105680.0,0.0,,3272909.6
2026-09-14,DFAC,PAYO US,PAYONEER GLOBAL INC,0.000102299,4988539.5,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4988539.5
2026-09-14,DFAC,SPSC US,SPS COMMERCE INC,2.40265e-05,1171636.33,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1171636.33
2026-09-14,DFAC,TECX US,TECTONIC THERAPEUTIC INC,6.866e-07,33483.17,878972108,US8789721086,BPBPCG8,1127.0,0.0,,33483.17
2026-09-14,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001593098,7768630.8,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7768630.8
2026-09-14,DFAC,GKOS US,GLAUKOS CORP,1.8946e-05,923886.0,377322102,US3773221029,BYMWL19,5400.0,0.0,,923886.0
2026-09-14,DFAC,OMC US,OMNICOM GROUP INC.,0.0009287218,45288458.38,681919106,US6819191064,2279303,558634.0,0.0,,45288458.38
2026-09-14,DFAC,NGVT US,INGEVITY CORP,9.19363e-05,4483206.0,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4483206.0
2026-09-14,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001905269,9290907.08,163086101,US1630861011,B63RTD5,82337.0,0.0,,9290907.08
2026-09-14,DFAC,YUM US,YUM! BRANDS INC.,0.0003999175,19501691.76,988498101,US9884981013,2098876,133272.0,0.0,,19501691.76
2026-09-14,DFAC,TER US,TERADYNE INC.,0.0008379212,40860633.2,880770102,US8807701029,2884183,124121.0,0.0,,40860633.2
2026-09-14,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002202087,10738319.04,675232102,US6752321025,2655583,230634.0,0.0,,10738319.04
2026-09-14,DFAC,MIDD US,MIDDLEBY CORP,0.0002318812,11307523.76,596278101,US5962781010,2590930,103058.0,0.0,,11307523.76
2026-09-14,DFAC,NSYS US,NORTECH SYSTEMS INC,7.21e-08,3514.99,656553104,US6565531042,2646963,313.0,0.0,,3514.99
2026-09-14,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,5.77329e-05,2815304.1,890516107,US8905161076,2896809,72466.0,0.0,,2815304.1
2026-09-14,DFAC,SDRL US,SEADRILL LTD,0.0001639777,7996256.35,G7997W102,BMG7997W1029,BNTBRX6,170605.0,0.0,,7996256.35
2026-09-14,DFAC,MTUS US,METALLUS INC,4.36147e-05,2126840.08,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2126840.08
2026-09-14,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001309112,6383792.62,483007704,US4830077040,B15CJ33,42827.0,0.0,,6383792.62
2026-09-14,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012933981,63071638.63,N6596X109,NL0009538784,B505PN7,281281.0,0.0,,63071638.63
2026-09-14,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003329957,16238300.0,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16238300.0
2026-09-14,DFAC,ATROB US,ASTRONICS CORP,4.22058e-05,2058136.0,046433207,US0464332073,2613848,29360.0,0.0,,2058136.0
2026-09-14,DFAC,LPCN US,LIPOCINE INC,2.167e-07,10567.2,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10567.2
2026-09-14,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.25228e-05,1585948.68,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1585948.68
2026-09-14,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,1.0273e-06,50094.24,095825105,US0958251052,2920805,12278.0,0.0,,50094.24
2026-09-14,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004733631,23083215.0,N53745100,NL0009434992,B3SPXZ3,367860.0,0.0,,23083215.0
2026-09-14,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.000130289,6353448.25,08160H101,US08160H1014,2090816,87937.0,0.0,,6353448.25
2026-09-14,DFAC,HWKN US,HAWKINS INC,0.0001016375,4956278.91,420261109,US4202611095,2415594,41073.0,0.0,,4956278.91
2026-09-14,DFAC,MVBF US,MVB FINANCIAL CORP,1.50072e-05,731812.98,553810102,US5538101024,B00BYZ5,23321.0,0.0,,731812.98
2026-09-14,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001218021,5939592.26,298736109,US2987361092,2320148,83351.0,0.0,,5939592.26
2026-09-14,DFAC,ETON US,ETON PHARMACEUTICALS INC,5.2144e-06,254277.06,29772L108,US29772L1089,BGL0JK3,4413.0,0.0,,254277.06
2026-09-14,DFAC,MFP US,MIDERA FOOD PROCESSING IN,8.77269e-05,4277937.58,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4277937.58
2026-09-14,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007873191,38393054.15,025537101,US0255371017,2026242,314105.0,0.0,,38393054.15
2026-09-14,DFAC,VG U,VENTURE GLOBAL INC,4.30403e-05,2098830.96,92333F101,US92333F1012,BSZBFJ7,137448.0,0.0,,2098830.96
2026-09-14,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003277641,15983180.7,200525103,US2005251036,2213204,272518.0,0.0,,15983180.7
2026-09-14,DFAC,FSTR US,L B FOSTER CO,1.80065e-05,878074.47,350060109,US3500601097,2348225,23751.0,0.0,,878074.47
2026-09-14,DFAC,TH US,TARGET HOSPITALITY CORP,7.9968e-05,3899581.0,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3899581.0
2026-09-14,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004072317,19858365.72,127190304,US1271903049,2159267,31167.0,0.0,,19858365.72
2026-09-14,DFAC,BLBD US,BLUE BIRD CORP,8.72204e-05,4253241.5,095306106,US0953061068,BW0FQV1,68150.0,0.0,,4253241.5
2026-09-14,DFAC,ECL US,ECOLAB INC,0.0010738408,52365083.66,278865100,US2788651006,2304227,190066.0,0.0,,52365083.66
2026-09-14,DFAC,BLZE US,BACKBLAZE INC,3.067e-06,149560.32,05637B105,US05637B1052,BMDW0L7,11648.0,0.0,,149560.32
2026-09-14,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001528428,7453271.52,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7453271.52
2026-09-14,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006303023,30736242.0,12503M108,US12503M1080,B5834C5,108036.0,0.0,,30736242.0
2026-09-14,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003133593,15280742.61,552848103,US5528481030,2548616,495003.0,0.0,,15280742.61
2026-09-14,DFAC,TTEK US,TETRA TECH INC.,0.0003595028,17530897.21,88162G103,US88162G1031,2883890,477551.0,0.0,,17530897.21
2026-09-14,DFAC,ARQ US,ARQ INC,1.7755e-06,86582.26,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,86582.26
2026-09-14,DFAC,HNVR U,HANOVER BANCORP INC,1.18e-07,5756.1,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5756.1
2026-09-14,DFAC,INCY US,INCYTE CORP,0.0007657978,37343585.61,45337C102,US45337C1027,2471950,305619.0,0.0,,37343585.61
2026-09-14,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.68643e-05,1310016.6,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1310016.6
2026-09-14,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.165e-06,56808.1,470299108,US4702991088,2962584,2062.0,0.0,,56808.1
2026-09-14,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004454597,21722523.72,500754106,US5007541064,BYRY499,895036.0,0.0,,21722523.72
2026-09-14,DFAC,VLTO,VERALTO CORP,0.0008813321,42977534.4,92338C103,US92338C1036,BPGMZQ5,446288.0,0.0,,42977534.4
2026-09-14,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.8331e-06,235683.07,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,235683.07
2026-09-14,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,5.02275e-05,2449310.24,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2449310.24
2026-09-14,DFAC,CRVL US,CORVEL CORP,9.71991e-05,4739844.06,221006109,US2210061097,2347277,65667.0,0.0,,4739844.06
2026-09-14,DFAC,RIG US,TRANSOCEAN LTD,0.0002980795,14535635.05,H8817H100,CH0048265513,B3KFWW1,2667089.0,0.0,,14535635.05
2026-09-14,DFAC,ONT US,ONTERRIS INC,3.5474e-06,172983.92,615111101,US6151111019,BLCB610,9172.0,0.0,,172983.92
2026-09-14,DFAC,MGRC US,MCGRATH RENTCORP,0.0001404782,6850320.23,580589109,US5805891091,2551551,61921.0,0.0,,6850320.23
2026-09-14,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.001066738,52018719.06,50212V100,US50212V1008,B75JX34,150491.0,0.0,,52018719.06
2026-09-14,DFAC,CULP US,CULP INC,1.2326e-06,60108.75,230215105,US2302151053,2239794,16029.0,0.0,,60108.75
2026-09-14,DFAC,HUN US,HUNTSMAN CORP,7.60504e-05,3708542.4,447011107,US4470111075,B0650B9,398768.0,0.0,,3708542.4
2026-09-14,DFAC,GEV US,GE VERNOVA LLC,0.0006338582,30909644.6,36828A101,US36828A1016,BP6H4Y1,35335.0,0.0,,30909644.6
2026-09-14,DFAC,COTY US,COTY INC,1.8414e-06,89795.36,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,89795.36
2026-09-14,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0025224013,123003104.1,89417E109,US89417E1091,2769503,325362.0,0.0,,123003104.1
2026-09-14,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.1581e-06,397826.1,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,397826.1
2026-09-14,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004663809,22742733.96,00971T101,US00971T1016,2507457,215428.0,0.0,,22742733.96
2026-09-14,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001295394,6316898.2,203607106,US2036071064,2222062,99730.0,0.0,,6316898.2
2026-09-14,DFAC,OPK US,OPKO HEALTH INC,9.7197e-06,473971.68,68375N103,US68375N1037,2115902,303828.0,0.0,,473971.68
2026-09-14,DFAC,BIIB US,BIOGEN INC,0.0005122398,24979011.2,09062X103,US09062X1037,2455965,114920.0,0.0,,24979011.2
2026-09-14,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.86348e-05,908710.24,178867107,US1788671071,BWT3JH3,33008.0,0.0,,908710.24
2026-09-14,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011519392,56173494.6,90353T100,US90353T1007,BK6N347,773420.0,0.0,,56173494.6
2026-09-14,DFAC,MSCI US,MSCI INC,0.00043222,21076901.85,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21076901.85
2026-09-14,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.79091e-05,873323.77,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,873323.77
2026-09-14,DFAC,WLY,JOHN WILEY & SONS INC,0.0001110207,5413844.41,968223206,US9682232064,2965668,111787.0,0.0,,5413844.41
2026-09-14,DFAC,CC US,CHEMOURS CO,8.35089e-05,4072252.32,163851108,US1638511089,BZ0CTP8,279304.0,0.0,,4072252.32
2026-09-14,DFAC,META,META PLATFORMS INC,0.0204494303,997201920.0,30303M102,US30303M1027,B7TL820,1498200.0,0.0,,997201920.0
2026-09-14,DFAC,MAYS US,JW MAYS INC,2.984e-07,14550.59,578473100,US5784731003,2574105,362.0,0.0,,14550.59
2026-09-14,DFAC,RTX US,RTX CORP,0.00244478,119217955.4,75513E101,US75513E1010,BM5M5Y3,610310.0,0.0,,119217955.4
2026-09-14,DFAC,G US,GENPACT LTD,0.0002237641,10911695.75,G3922B107,BMG3922B1072,B23DBK6,299525.0,0.0,,10911695.75
2026-09-14,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002708593,13208262.3,29670G102,US29670G1022,BLCF3J9,317430.0,0.0,,13208262.3
2026-09-14,DFAC,ARCB US,ARCBEST CORP,0.0001520869,7416408.33,03937C105,US03937C1053,BLTFST7,54657.0,0.0,,7416408.33
2026-09-14,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.89309e-05,923151.02,28035Q102,US28035Q1022,BX8ZSB4,34562.0,0.0,,923151.02
2026-09-14,DFAC,AEE US,AMEREN CORP.,0.0002845172,13874276.65,023608102,US0236081024,2050832,133445.0,0.0,,13874276.65
2026-09-14,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,7.3256e-06,357227.07,690370101,US6903701018,2855930,98818.0,0.0,,357227.07
2026-09-14,DFAC,WEYS US,WEYCO GROUP INC,1.74894e-05,852856.38,962149100,US9621491003,2947774,19326.0,0.0,,852856.38
2026-09-14,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001288266,6282136.05,830940102,US8309401029,BNNMQS3,107663.0,0.0,,6282136.05
2026-09-14,DFAC,FHI US,FEDERATED HERMES INC,0.0002199313,10724794.93,314211103,US3142111034,2246288,181807.0,0.0,,10724794.93
2026-09-14,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003823317,18644134.74,829933100,US8299331004,BQWS627,634802.0,0.0,,18644134.74
2026-09-14,DFAC,IT US,GARTNER GROUP INC,0.0001184215,5774742.21,366651107,US3666511072,2372763,29303.0,0.0,,5774742.21
2026-09-14,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001905519,9292125.9,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9292125.9
2026-09-14,DFAC,KRMN US,KARMAN HOLDINGS INC,3.67395e-05,1791576.54,485924104,US4859241048,BTRFVH4,51571.0,0.0,,1791576.54
2026-09-14,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.2201e-06,303319.82,174903104,US1749031043,B1GH465,13901.0,0.0,,303319.82
2026-09-14,DFAC,CHRD US,CHORD ENERGY CORP,0.0003532643,17226679.96,674215207,US6742152076,BLDDYB1,113918.0,0.0,,17226679.96
2026-09-14,DFAC,VYX US,NCR VOYIX CORP,1.6142e-05,787153.22,62886E108,US62886E1082,2632650,95297.0,0.0,,787153.22
2026-09-14,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015807756,77085398.88,883556102,US8835561023,2886907,125624.0,0.0,,77085398.88
2026-09-14,DFAC,ANGO US,ANGIODYNAMICS INC,3.51371e-05,1713436.23,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1713436.23
2026-09-14,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001153589,5625395.25,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5625395.25
2026-09-14,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.873e-07,9135.74,832154504,US8321545043,BXM75Z9,3118.0,0.0,,9135.74
2026-09-14,DFAC,COHU US,COHU INC,0.0001187564,5791073.27,192576106,US1925761066,2208426,115891.0,0.0,,5791073.27
2026-09-14,DFAC,MGNI US,MAGNITE INC,0.0001741653,8493047.68,55955D100,US55955D1000,BLPNRR6,356252.0,0.0,,8493047.68
2026-09-14,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.9904e-05,3896459.84,012348108,US0123481089,2012757,64736.0,0.0,,3896459.84
2026-09-14,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004759627,23209984.64,882681109,US8826811098,B033TJ7,128147.0,0.0,,23209984.64
2026-09-14,DFAC,ESCA US,ESCALADE INC,5.9591e-06,290589.75,296056104,US2960561049,2321561,14925.0,0.0,,290589.75
2026-09-14,DFAC,FLYW US,FLYWIRE CORP,0.0001138366,5551161.4,302492103,US3024921039,BMBP1Q0,306694.0,0.0,,5551161.4
2026-09-14,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014081538,68667617.28,452308109,US4523081093,2457552,255232.0,0.0,,68667617.28
2026-09-14,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008374718,40838716.74,75886F107,US75886F1075,2730190,51451.0,0.0,,40838716.74
2026-09-14,DFAC,HRB US,H & R BLOCK INC.,0.0001171098,5710776.22,093671105,US0936711052,2105505,124853.0,0.0,,5710776.22
2026-09-14,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,4.1348e-06,201628.31,83417M104,US83417M1045,BWC52Q6,5707.0,0.0,,201628.31
2026-09-14,DFAC,SPGI US,S&P GLOBAL INC,0.0010553473,51463259.86,78409V104,US78409V1044,BYV2325,122959.0,0.0,,51463259.86
2026-09-14,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,2.30342e-05,1123247.71,G8807B106,KYG8807B1068,BMNDK09,65957.0,0.0,,1123247.71
2026-09-14,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016748426,81672509.5,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,81672509.5
2026-09-14,DFAC,IPWR US,IDEAL POWER INC,2.517e-07,12271.35,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,12271.35
2026-09-14,DFAC,DHR US,DANAHER CORP.,0.0008769116,42761970.75,235851102,US2358511028,2250870,210391.0,0.0,,42761970.75
2026-09-14,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0006013013,29322031.66,37940X102,US37940X1028,2712013,325114.0,0.0,,29322031.66
2026-09-14,DFAC,BL US,BLACKLINE INC,2.37578e-05,1158531.92,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1158531.92
2026-09-14,DFAC,SYM US,SYMBOTIC INC,6.8366e-06,333382.4,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,333382.4
2026-09-14,DFAC,HELE US,HELEN OF TROY LTD,1.49896e-05,730958.72,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,730958.72
2026-09-14,DFAC,IONQ US,IONQ INC,5.7933e-05,2825062.5,46222L108,US46222L1089,BP484B3,75335.0,0.0,,2825062.5
2026-09-14,DFAC,CRD/B US,CRAWFORD & CO,1.23081e-05,600195.76,224633107,US2246331076,2232072,51124.0,0.0,,600195.76
2026-09-14,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001194636,5825555.58,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5825555.58
2026-09-14,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012140761,59203557.4,61174X109,US61174X1090,BZ07BW4,1339447.0,0.0,,59203557.4
2026-09-14,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,7.116e-06,347008.2,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,347008.2
2026-09-14,DFAC,NYT US,NEW YORK TIMES CO,0.0003442318,16786218.96,650111107,US6501111073,2632003,238644.0,0.0,,16786218.96
2026-09-14,DFAC,ASLE US,AERSALE CORP,2.3043e-06,112367.44,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,112367.44
2026-09-14,DFAC,HNST US,HONEST CO INC/THE,2.69767e-05,1315499.85,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1315499.85
2026-09-14,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0004804096,23426830.88,243537107,US2435371073,2267278,290872.0,0.0,,23426830.88
2026-09-14,DFAC,PCVX,VAXCYTE INC,0.0003195586,15583046.96,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15583046.96
2026-09-14,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0018770506,91533035.4,G7997R103,IE00BKVD2N49,BKVD2N4,113628.0,0.0,,91533035.4
2026-09-14,DFAC,TKR US,TIMKEN CO/THE,0.0003733119,18204290.0,887389104,US8873891043,2892807,156260.0,0.0,,18204290.0
2026-09-14,DFAC,CVBF US,CVB FINANCIAL CORP,0.0002037294,9934720.25,126600105,US1266001056,2160645,436691.0,0.0,,9934720.25
2026-09-14,DFAC,UIS US,UNISYS CORP,5.915e-07,28845.0,909214306,US9092143067,2931595,11538.0,0.0,,28845.0
2026-09-14,DFAC,SNX US,TD SYNNEX CORP,0.0006513343,31761853.44,87162W100,US87162W1009,2002554,121637.0,0.0,,31761853.44
2026-09-14,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.911e-07,19071.0,035255108,US0352551081,2035754,900.0,0.0,,19071.0
2026-09-14,DFAC,LZ US,LEGALZOOM.COM INC,7.9557e-06,387953.28,52466B103,US52466B1035,B82GC49,61776.0,0.0,,387953.28
2026-09-14,DFAC,PLNT US,PLANET FITNESS INC,8.30585e-05,4050286.04,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,4050286.04
2026-09-14,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009627266,46946675.63,666807102,US6668071029,2648806,89017.0,0.0,,46946675.63
2026-09-14,DFAC,AROW US,ARROW FINANCIAL CORP,3.14079e-05,1531584.06,042744102,US0427441029,2051374,39342.0,0.0,,1531584.06
2026-09-14,DFAC,KROS US,KEROS THERAPEUTICS INC,4.7877e-06,233470.67,492327101,US4923271013,BM7V485,20827.0,0.0,,233470.67
2026-09-14,DFAC,NWL US,NEWELL BRANDS INC,0.0001237052,6032396.52,651229106,US6512291062,2635701,1045476.0,0.0,,6032396.52
2026-09-14,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002591159,12635601.17,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12635601.17
2026-09-14,DFAC,GEN US,GEN DIGITAL INC,0.0008187756,39927009.96,668771108,US6687711084,BJN4XN5,1271156.0,0.0,,39927009.96
2026-09-14,DFAC,DIS US,WALT DISNEY CO/THE,0.0015003142,73161752.37,254687106,US2546871060,2270726,673743.0,0.0,,73161752.37
2026-09-14,DFAC,CROX US,CROCS INC,0.0002050861,10000875.98,227046109,US2270461096,B0T7Z62,89702.0,0.0,,10000875.98
2026-09-14,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.56331e-05,2712906.35,68622P109,US68622P1093,BKVDFF7,214459.0,0.0,,2712906.35
2026-09-14,DFAC,GROW US,US GLOBAL INVESTORS INC,2.49e-07,12141.92,902952100,US9029521005,2703385,4102.0,0.0,,12141.92
2026-09-14,DFAC,JYNT US,JOINT CORP/THE,1.1855e-06,57809.5,47973J102,US47973J1025,BRK0127,6965.0,0.0,,57809.5
2026-09-14,DFAC,APG US,API GROUP CORP,0.0004687343,22857493.76,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,22857493.76
2026-09-14,DFAC,CLSK US,CLEANSPARK INC,0.0001644636,8019950.09,18452B209,US18452B2097,BJDRX78,604367.0,0.0,,8019950.09
2026-09-14,DFAC,FOSL US,FOSSIL GROUP INC.,3.5154e-06,171425.24,34988V106,US34988V1061,BBGT609,34492.0,0.0,,171425.24
2026-09-14,DFAC,FTNT US,FORTINET INC,0.0022515319,109794349.88,34959E109,US34959E1091,B5B2106,645166.0,0.0,,109794349.88
2026-09-14,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002834112,13820343.57,191098102,US1910981026,2206721,68871.0,0.0,,13820343.57
2026-09-14,DFAC,SRCE US,1ST SOURCE CORP,9.79547e-05,4776692.64,336901103,US3369011032,2341848,54672.0,0.0,,4776692.64
2026-09-14,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.50716e-05,734954.44,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,734954.44
2026-09-14,DFAC,SYY US,SYSCO CORP.,0.0009070711,44232675.66,871829107,US8718291078,2868165,529479.0,0.0,,44232675.66
2026-09-14,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0015389355,75045092.7,674599105,US6745991058,2655408,1214715.0,0.0,,75045092.7
2026-09-14,DFAC,CE US,CELANESE CORP SERIES A,0.0001618183,7890952.48,150870103,US1508701034,B05MZT4,176216.0,0.0,,7890952.48
2026-09-14,DFAC,V US,VISA INC,0.0071270994,347547933.84,92826C839,US92826C8394,B2PZN04,926103.0,0.0,,347547933.84
2026-09-14,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.000119919,5847765.9,398905109,US3989051095,2121352,20590.0,0.0,,5847765.9
2026-09-14,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.93487e-05,943523.13,45769N105,US45769N1054,2616397,50809.0,0.0,,943523.13
2026-09-14,DFAC,AVTR US,AVANTOR INC,3.85937e-05,1881992.72,05352A100,US05352A1007,BJLT387,124142.0,0.0,,1881992.72
2026-09-14,DFAC,AGO US,ASSURED GUARANTY LTD,0.000141706,6910190.88,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,6910190.88
2026-09-14,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007821283,38139930.36,172062101,US1720621010,2196888,221718.0,0.0,,38139930.36
2026-09-14,DFAC,CAC US,CAMDEN NATIONAL CORP,4.83718e-05,2358818.0,133034108,US1330341082,2116659,40460.0,0.0,,2358818.0
2026-09-14,DFAC,DIT US,AMCON DISTRIBUTING CO,2.291e-07,11170.14,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,11170.14
2026-09-14,DFAC,AGCO US,AGCO CORP,0.0003897205,19004441.6,001084102,US0010841023,2010278,155392.0,0.0,,19004441.6
2026-09-14,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.000185997,9070010.18,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,9070010.18
2026-09-14,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001766598,8614687.0,681116109,US6811161099,BZ22B38,111850.0,0.0,,8614687.0
2026-09-14,DFAC,CPAY US,CORPAY INC,0.0011583405,56485652.4,219948106,US2199481068,BMX5GK7,136915.0,0.0,,56485652.4
