Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-20,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,2189.0,1.817e-05
2026-08-20,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.0012324999999999999
2026-08-20,DFAC,CYRX,CRYOPORT INC,137752.0,0.00469461
2026-08-20,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,437.0,7.167999999999999e-05
2026-08-20,DFAC,CZNC US,CITIZENS & NORTHERN CORP,38486.0,0.00201726
2026-08-20,DFAC,CZR US,CAESARS ENTERTAINMENT INC,6208.0,0.00037527999999999997
2026-08-20,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,13901.0,0.0005924000000000001
2026-08-20,DFAC,D US,DOMINION ENERGY INC.,478819.0,0.06588812
2026-08-20,DFAC,DAIO US,DATA I/O CORP,1148.0,6.9499999999999995e-06
2026-08-20,DFAC,DAKT US,DAKTRONICS INC,109522.0,0.00428649
2026-08-20,DFAC,DAL US,DELTA AIR LINES INC.,989544.0,0.16359377
2026-08-20,DFAC,DAN US,DANA INC,272223.0,0.017072419999999998
2026-08-20,DFAC,DAR US,DARLING INGREDIENTS INC,399252.0,0.05524055
2026-08-20,DFAC,DASH US,DOORDASH INC,159264.0,0.07222695999999999
2026-08-20,DFAC,DAVE,DAVE INC,25417.0,0.01736629
2026-08-20,DFAC,DBD US,DIEBOLD NIXDORF INC,81196.0,0.011229320000000001
2026-08-20,DFAC,DBI US,DESIGNER BRANDS INC,61360.0,0.00071833
2026-08-20,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,264506.0,0.008582840000000001
2026-08-20,DFAC,DBX US,DROPBOX INC,216444.0,0.015008919999999999
2026-08-20,DFAC,DC US,DAKOTA GOLD CORP,106882.0,0.00134498
2026-08-20,DFAC,DCH US,DAUCH CORPORATION,123861.0,0.00160663
2026-08-20,DFAC,DCI US,DONALDSON CO INC,234178.0,0.04415004
2026-08-20,DFAC,DCO US,DUCOMMUN INC,35896.0,0.013842570000000002
2026-08-20,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,99321.0,0.0081634
2026-08-20,DFAC,DCTH US,DELCATH SYSTEMS INC,12489.0,0.00042665
2026-08-20,DFAC,DD U,DUPONT DE NEMOURS INC,189942.0,0.05363773
2026-08-20,DFAC,DDD US,3D SYSTEMS CORP,318475.0,0.00205252
2026-08-20,DFAC,DDOG US,DATADOG INC,76049.0,0.03606907
2026-08-20,DFAC,DDS US,DILLARD'S INC,18908.0,0.023058350000000002
2026-08-20,DFAC,DE US,DEERE & CO.,156589.0,0.19830603000000002
2026-08-20,DFAC,DEC US,DIVERSIFIED ENERGY CO,6321.0,0.00018964
2026-08-20,DFAC,DECK US,DECKERS OUTDOOR CORP,287924.0,0.052180620000000004
2026-08-20,DFAC,DELL US,DELL TECHNOLOGIES INC,60398.0,0.053557110000000005
2026-08-20,DFAC,DFH US,DREAM FINDERS HOMES INC,32035.0,0.00095978
2026-08-20,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,60164.0,0.0059536400000000005
2026-08-20,DFAC,DG US,DOLLAR GENERAL CORP.,429234.0,0.10555880000000001
2026-08-20,DFAC,DGICA US,DONEGAL GROUP INC,70170.0,0.0026719
2026-08-20,DFAC,DGICB US,DONEGAL GROUP INC,1947.0,9.63e-05
2026-08-20,DFAC,DGII US,DIGI INTERNATIONAL INC,84427.0,0.01267486
2026-08-20,DFAC,DGX US,QUEST DIAGNOSTICS INC.,167769.0,0.08256464
2026-08-20,DFAC,DH US,DEFINITIVE HEALTHCARE COR,204300.0,0.00030313000000000003
2026-08-20,DFAC,DHI US,D.R. HORTON INC.,295482.0,0.08878657
2026-08-20,DFAC,DHR US,DANAHER CORP.,208419.0,0.09177726
2026-08-20,DFAC,DHT US,DHT HOLDINGS INC,429355.0,0.01733831
2026-08-20,DFAC,DHX US,DHI GROUP INC,36086.0,0.00030249
2026-08-20,DFAC,DIBS US,1STDIBS.COM INC,1876.0,1.791e-05
2026-08-20,DFAC,DIN US,DINE BRANDS GLOBAL INC,21766.0,0.00152619
2026-08-20,DFAC,DINO US,HF SINCLAIR CORP,385741.0,0.07294479
2026-08-20,DFAC,DIOD US,DIODES INC,108176.0,0.02001957
2026-08-20,DFAC,DIS US,WALT DISNEY CO/THE,671595.0,0.14699858999999998
2026-08-20,DFAC,DIT US,AMCON DISTRIBUTING CO,166.0,2.669e-05
2026-08-20,DFAC,DJCO US,DAILY JOURNAL CORP,3199.0,0.00401054
2026-08-20,DFAC,DK US,DELEK US HOLDINGS INC,71734.0,0.00936918
2026-08-20,DFAC,DKNG U,DRAFTKINGS INC,54610.0,0.00278778
2026-08-20,DFAC,DKS US,DICK'S SPORTING GOODS INC,120595.0,0.04410944
2026-08-20,DFAC,DLB US,DOLBY LABORATORIES INC,119088.0,0.01559051
2026-08-20,DFAC,DLTH US,DULUTH HOLDINGS INC,41321.0,0.00032361
2026-08-20,DFAC,DLTR US,DOLLAR TREE INC,404007.0,0.10583956
2026-08-20,DFAC,DLX US,DELUXE CORP,95540.0,0.0046570199999999996
2026-08-20,DFAC,DMC US,DEL MONTE CORP,110115.0,0.00706754
2026-08-20,DFAC,DMRC,DIGIMARC CORP,2487.0,3.358e-05
2026-08-20,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,29590.0,0.00042003
2026-08-20,DFAC,DNLI US,DENALI THERAPEUTICS INC,238844.0,0.01215374
2026-08-20,DFAC,DNOW US,DNOW INC,437034.0,0.01385132
2026-08-20,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,27975.0,0.006248109999999999
2026-08-20,DFAC,DNUT US,KRISPY KREME INC,262683.0,0.00189653
2026-08-20,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,121038.0,0.028228180000000002
2026-08-20,DFAC,DOCS US,DOXIMITY INC,99952.0,0.00528794
2026-08-20,DFAC,DOCU US,DOCUSIGN INC,97117.0,0.012335849999999999
2026-08-20,DFAC,DOLE US,DOLE PLC,234470.0,0.0063935699999999995
2026-08-20,DFAC,DORM US,DORMAN PRODUCTS INC,54090.0,0.01449233
2026-08-20,DFAC,DOUG US,DOUGLAS ELLIMAN INC,10407.0,4.097e-05
2026-08-20,DFAC,DOV US,DOVER CORP,106945.0,0.04359683
2026-08-20,DFAC,DOW US,DOW INC,707334.0,0.04746194
2026-08-20,DFAC,DOX US,AMDOCS LTD,213444.0,0.02651101
2026-08-20,DFAC,DPZ US,DOMINO'S PIZZA INC,27187.0,0.018540169999999998
2026-08-20,DFAC,DRI US,DARDEN RESTAURANT INC.,213071.0,0.09471227
2026-08-20,DFAC,DRS US,LEONARDO DRS INC,351430.0,0.02938649
2026-08-20,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,305755.0,0.008131600000000001
2026-08-20,DFAC,DSGN US,DESIGN THERAPEUTICS INC,32522.0,0.0010320799999999999
2026-08-20,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,49427.0,0.00350807
2026-08-20,DFAC,DSP,VIANT TECHNOLOGY INC,3231.0,8.178e-05
2026-08-20,DFAC,DT US,DYNATRACE INC,457114.0,0.04584987
2026-08-20,DFAC,DTE US,DTE ENERGY CO,98856.0,0.02785345
2026-08-20,DFAC,DTI US,DRILLING TOOLS INTERNATIO,7740.0,4.167e-05
2026-08-20,DFAC,DTIL U,PRECISION BIOSCIENCES INC,5826.0,0.00010360999999999999
2026-08-20,DFAC,DTM US,DT MIDSTREAM INC,193839.0,0.05138971
2026-08-20,DFAC,DUK US,DUKE ENERGY CORP.,140574.0,0.03517541
2026-08-20,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,181162.0,0.00491779
2026-08-20,DFAC,DVA US,DAVITA INC,121216.0,0.04332297
2026-08-20,DFAC,DVN US,DEVON ENERGY CORP.,1985763.0,0.19966382
2026-08-20,DFAC,DXC US,DXC TECHNOLOGY CO,118227.0,0.00258003
2026-08-20,DFAC,DXCM US,DEXCOM INC,497942.0,0.09162345
2026-08-20,DFAC,DXPE US,DXP ENTERPRISES INC,35223.0,0.013475280000000001
2026-08-20,DFAC,DY US,DYCOM INDUSTRIES INC,55253.0,0.04510145
2026-08-20,DFAC,DYN US,DYNE THERAPEUTICS INC,216157.0,0.011453379999999999
2026-08-20,DFAC,EAT US,BRINKER INTERNATIONAL INC,78928.0,0.03752307
2026-08-20,DFAC,EBAY US,EBAY INC.,601119.0,0.12825039
2026-08-20,DFAC,EBC US,EASTERN BANKSHARES INC,519664.0,0.02410117
2026-08-20,DFAC,EBF US,ENNIS INC,65162.0,0.0029437
2026-08-20,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,11611.0,0.00054134
2026-08-20,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,130402.0,0.00128191
2026-08-20,DFAC,ECBK,ECB BANCORP INC/MD,619.0,2.593e-05
2026-08-20,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,112922.0,0.02886184
2026-08-20,DFAC,ECHO U,ECHOSTAR CORP,50639.0,0.008976969999999999
2026-08-20,DFAC,ECL US,ECOLAB INC,187005.0,0.10735587
2026-08-20,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,53353.0,0.01067898
2026-08-20,DFAC,ECVT US,ECOVYST INC,292671.0,0.00616005
2026-08-20,DFAC,ED US,CONSOLIDATED EDISON INC.,192983.0,0.04262974
2026-08-20,DFAC,EE US,EXCELERATE ENERGY INC,56525.0,0.00453754
2026-08-20,DFAC,EEFT US,EURONET WORLDWIDE INC,83351.0,0.01179425
2026-08-20,DFAC,EFOR US,EVERFORTH INC,52939.0,0.0034733800000000003
2026-08-20,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,91861.0,0.01199234
2026-08-20,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,360.0,3.12e-05
2026-08-20,DFAC,EFX US,EQUIFAX INC,187558.0,0.07360177
2026-08-20,DFAC,EG US,EVEREST GROUP LTD,56540.0,0.04247695
2026-08-20,DFAC,EGAN US,EGAIN CORP,51121.0,0.00075694
2026-08-20,DFAC,EGBN US,EAGLE BANCORP INC,77116.0,0.0043770599999999995
2026-08-20,DFAC,EGHT,8X8 INC,77967.0,0.00032121
2026-08-20,DFAC,EGY US,VAALCO ENERGY INC,185328.0,0.0022792100000000003
2026-08-20,DFAC,EHC US,ENCOMPASS HEALTH CORP,214620.0,0.05292458
2026-08-20,DFAC,EIG US,EMPLOYERS HOLDINGS INC,57079.0,0.005602960000000001
2026-08-20,DFAC,EIX US,EDISON INTL.,258359.0,0.03934021
2026-08-20,DFAC,EL US,ESTEE LAUDER COS. CL A,293199.0,0.057495889999999994
2026-08-20,DFAC,ELA US,ENVELA CORP,877.0,2.522e-05
2026-08-20,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,1095153.0,0.05262294000000001
2026-08-20,DFAC,ELDN US,ELEDON PHARMACEUTICALS,45699.0,0.00032808
2026-08-20,DFAC,ELF US,ELF BEAUTY INC,89498.0,0.01797207
2026-08-20,DFAC,ELMD US,ELECTROMED INC,6646.0,0.0005421800000000001
2026-08-20,DFAC,ELV US,ELEVANCE HEALTH INC,135814.0,0.10976698
2026-08-20,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,28939.0,0.00347753
2026-08-20,DFAC,EME US,EMCOR GROUP INC,60429.0,0.09704212999999999
2026-08-20,DFAC,EML US,EASTERN CO/THE,12403.0,0.00063695
2026-08-20,DFAC,EMN US,EASTMAN CHEMICAL CO.,270404.0,0.040694499999999995
2026-08-20,DFAC,EMR US,EMERSON ELEC CO,294414.0,0.09290305
2026-08-20,DFAC,ENOV US,ENOVIS CORP,116386.0,0.0062143499999999996
2026-08-20,DFAC,ENPH US,ENPHASE ENERGY INC,198103.0,0.015498679999999999
2026-08-20,DFAC,ENR US,ENERGIZER HOLDINGS INC,113242.0,0.0048478
2026-08-20,DFAC,ENS US,ENERSYS,65693.0,0.025452420000000003
2026-08-20,DFAC,ENSG US,ENSIGN GROUP INC/THE,112324.0,0.04120103
2026-08-20,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,1234.0,3.305e-05
2026-08-20,DFAC,ENTG US,ENTEGRIS INC,175384.0,0.051733680000000004
2026-08-20,DFAC,ENVA US,ENOVA INTERNATIONAL INC,60884.0,0.0294775
2026-08-20,DFAC,EOG US,EOG RESOURCES INC.,673563.0,0.20906887000000002
2026-08-20,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,110646.0,0.00834728
2026-08-20,DFAC,EPAM US,EPAM SYSTEMS INC,21712.0,0.00472752
2026-08-20,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,33615.0,0.00188946
2026-08-20,DFAC,EPM US,EVOLUTION PETROLEUM CORP,50017.0,0.00036214
2026-08-20,DFAC,EPSN US,EPSILON ENERGY LTD,20306.0,0.00023378
2026-08-20,DFAC,EQBK US,EQUITY BANCSHARES INC,45689.0,0.00464797
2026-08-20,DFAC,EQH US,EQUITABLE HOLDINGS INC,518302.0,0.051532659999999994
2026-08-20,DFAC,EQT US,EQT CORP,582095.0,0.06397747
2026-08-20,DFAC,ERAS US,ERASCA INC,402637.0,0.01402577
2026-08-20,DFAC,ERIE US,ERIE INDEMNITY CO,19490.0,0.01042602
2026-08-20,DFAC,ERII US,ENERGY RECOVERY INC,22979.0,0.00036321
2026-08-20,DFAC,ES US,EVERSOURCE ENERGY,295909.0,0.043543120000000005
2026-08-20,DFAC,ESAB US,ESAB CORP,103118.0,0.016526139999999998
2026-08-20,DFAC,ESCA US,ESCALADE INC,14925.0,0.0006294899999999999
2026-08-20,DFAC,ESE US,ESCO TECHNOLOGIES INC,46781.0,0.02715086
2026-08-20,DFAC,ESI US,ELEMENT SOLUTIONS INC,491061.0,0.03559409
2026-08-20,DFAC,ESNT US,ESSENT GROUP LTD,211324.0,0.029536200000000002
2026-08-20,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,12384.0,0.00029753
2026-08-20,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,3249.0,0.00041289000000000007
2026-08-20,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,17883.0,0.00413744
2026-08-20,DFAC,ESTC US,ELASTIC NV,5609.0,0.00098266
2026-08-20,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,72957.0,0.0034119000000000003
2026-08-20,DFAC,ETN US,EATON CORP PLC,94285.0,0.07985813
2026-08-20,DFAC,ETON US,ETON PHARMACEUTICALS INC,2884.0,0.00035239
2026-08-20,DFAC,ETR US,ENTERGY CORP,253176.0,0.055425440000000006
2026-08-20,DFAC,ETSY US,ETSY INC,158002.0,0.0261696
2026-08-20,DFAC,EVER US,EVERQUOTE INC,55029.0,0.0027957
2026-08-20,DFAC,EVI US,EVI INDUSTRIES INC,2916.0,9.034e-05
2026-08-20,DFAC,EVR US,EVERCORE INC,70842.0,0.04147954
2026-08-20,DFAC,EVRG US,EVERGY INC,187003.0,0.03171671
2026-08-20,DFAC,EVTC US,EVERTEC INC,79524.0,0.0048219
2026-08-20,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,367110.0,0.06725779999999999
2026-08-20,DFAC,EWBC US,EAST WEST BANCORP INC,210847.0,0.055855789999999995
2026-08-20,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,103004.0,0.00909425
2026-08-20,DFAC,EXC US,EXELON CORP.,538539.0,0.04949182
2026-08-20,DFAC,EXE US,EXPAND ENERGY CORP,435680.0,0.08536512
2026-08-20,DFAC,EXEL US,EXELIXIS INC,513436.0,0.056221799999999995
2026-08-20,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,250782.0,0.01895002
2026-08-20,DFAC,EXP US,EAGLE MATERIALS INC,67401.0,0.02789435
2026-08-20,DFAC,EXPD US,EXPEDITORS INTL WASH INC,254800.0,0.09686578
2026-08-20,DFAC,EXPE US,EXPEDIA GROUP INC,164264.0,0.10860260999999999
2026-08-20,DFAC,EXPO US,EXPONENT INC,89801.0,0.01270693
2026-08-20,DFAC,EYE US,NATIONAL VISION HOLDINGS,205412.0,0.007704289999999999
2026-08-20,DFAC,EYPT US,EYEPOINT INC,49384.0,0.0005438800000000001
2026-08-20,DFAC,EZPW US,EZCORP INC,146152.0,0.00857272
2026-08-20,DFAC,F US,FORD MOTOR CO,4982504.0,0.14216425
2026-08-20,DFAC,FA US,FIRST ADVANTAGE CORP,240559.0,0.0104159
2026-08-20,DFAC,FAF US,FIRST AMERICAN FINANCIAL,192355.0,0.028242339999999998
2026-08-20,DFAC,FANG US,DIAMONDBACK ENERGY INC,273096.0,0.11753413
2026-08-20,DFAC,FAST US,FASTENAL CO.,917430.0,0.09479014000000001
2026-08-20,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,260996.0,0.02394299
2026-08-20,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,18156.0,0.00254798
2026-08-20,DFAC,FBK US,FB FINANCIAL CORP,129302.0,0.01543771
2026-08-20,DFAC,FBLA US,FB BANCORP INC,2915.0,9.275e-05
2026-08-20,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,104949.0,0.0137502
2026-08-20,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,376170.0,0.02165041
2026-08-20,DFAC,FC US,FRANKLIN COVEY CO,15593.0,0.00063636
2026-08-20,DFAC,FCAP US,FIRST CAPITAL INC,3434.0,0.00043842999999999996
2026-08-20,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,42402.0,0.004240509999999999
2026-08-20,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,12298.0,0.00085178
2026-08-20,DFAC,FCEL U,FUELCELL ENERGY INC,93705.0,0.00350882
2026-08-20,DFAC,FCF US,FIRST COMMONWEALTH FINANC,258448.0,0.01120101
2026-08-20,DFAC,FCFS,FIRSTCASH HOLDINGS INC,94701.0,0.03977013
2026-08-20,DFAC,FCN US,FTI CONSULTING INC,66630.0,0.02085811
2026-08-20,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,15239.0,0.06686030999999999
2026-08-20,DFAC,FCX US,FREEPORT-MCMORAN INC.,983315.0,0.14283008
2026-08-20,DFAC,FDBC US,FIDELITY D&D BANCORP INC,867.0,9.607e-05
2026-08-20,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,44264.0,0.00145346
2026-08-20,DFAC,FDS US,FACTSET RESEARCH,18476.0,0.01130684
2026-08-20,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,707.0,2.662e-05
2026-08-20,DFAC,FDX US,FEDEX CORP,249287.0,0.16576604
2026-08-20,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,125419.0,0.03489014
2026-08-20,DFAC,FE US,FIRSTENERGY CORP.,447840.0,0.04309291
2026-08-20,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,12080.0,0.00161472
2026-08-20,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,76370.0,0.01608348
2026-08-20,DFAC,FERG US,FERGUSON ENTERPRISES INC,273440.0,0.13353152
2026-08-20,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,26671.0,0.0042755
2026-08-20,DFAC,FF US,FUTUREFUEL CORP,72380.0,0.00082372
2026-08-20,DFAC,FFBC US,FIRST FINANCIAL BANCORP,236897.0,0.01591989
2026-08-20,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,251431.0,0.01755298
2026-08-20,DFAC,FFIV US,F5 Inc,81439.0,0.06274916
2026-08-20,DFAC,FG US,F&G ANNUITIES & LIFE INC,103465.0,0.00477744
2026-08-20,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,2269.0,4.2109999999999995e-05
2026-08-20,DFAC,FGI US,FGI INDUSTRIES LTD,1680.0,3.026e-05
2026-08-20,DFAC,FHB US,FIRST HAWAIIAN INC,300144.0,0.016289190000000002
2026-08-20,DFAC,FHI US,FEDERATED HERMES INC,181807.0,0.02340838
2026-08-20,DFAC,FHN US,FIRST HORIZON CORP,993777.0,0.05002178
2026-08-20,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,236398.0,0.01822953
2026-08-20,DFAC,FICO US,FAIR ISAAC CORP,11465.0,0.026884530000000004
2026-08-20,DFAC,FIGS US,FIGS INC,389419.0,0.01144475
2026-08-20,DFAC,FINW US,FINWISE BANCORP,17276.0,0.00050174
2026-08-20,DFAC,FIP US,FTAI INFRASTRUCTURE INC,18522.0,0.0001409
2026-08-20,DFAC,FIRY US,FIRY INC,3793.0,7.922e-05
2026-08-20,DFAC,FIS US,FIDELITY NATIONAL INFO,511997.0,0.04237449
2026-08-20,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,42996.0,0.0035769
2026-08-20,DFAC,FISV US,FISERV INC.,75399.0,0.00790105
2026-08-20,DFAC,FITB US,FIFTH THIRD BANCORP,1085010.0,0.12060221
2026-08-20,DFAC,FIVE US,FIVE BELOW INC,96572.0,0.046543430000000004
2026-08-20,DFAC,FIVN US,FIVE9 INC,158395.0,0.01043444
2026-08-20,DFAC,FIX US,COMFORT SYSTEMS USA INC,42954.0,0.14655783
2026-08-20,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,125613.0,0.00825183
2026-08-20,DFAC,FLEX US,FLEX LTD,379618.0,0.08541341999999999
2026-08-20,DFAC,FLG US,FLAGSTAR BANK NA,706320.0,0.01943294
2026-08-20,DFAC,FLGT US,FULGENT GENETICS INC,72279.0,0.00293648
2026-08-20,DFAC,FLNC US,FLUENCE ENERGY INC,46328.0,0.0010762
2026-08-20,DFAC,FLNT U,FLUENT INC,8862.0,7.447000000000001e-05
2026-08-20,DFAC,FLO US,FLOWERS FOODS INC,42370.0,0.00061354
2026-08-20,DFAC,FLOC US,FLOWCO HOLDINGS INC,34786.0,0.0016104799999999999
2026-08-20,DFAC,FLR US,FLUOR CORP.,337181.0,0.035869530000000004
2026-08-20,DFAC,FLS US,FLOWSERVE CORPORATION,245611.0,0.03912226
2026-08-20,DFAC,FLWS US,1-800-FLOWERS.COM INC,66646.0,0.00054642
2026-08-20,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,11872.0,0.00193777
2026-08-20,DFAC,FLYW US,FLYWIRE CORP,304531.0,0.01164549
2026-08-20,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,6363.0,0.00043786
2026-08-20,DFAC,FMBH US,FIRST MID BANCSHARES INC,51851.0,0.00531502
2026-08-20,DFAC,FMC US,FMC CORP,20375.0,0.00045212
2026-08-20,DFAC,FMNB US,FARMERS NATIONAL BANC COR,46428.0,0.00148853
2026-08-20,DFAC,FN US,FABRINET,37523.0,0.03404519
2026-08-20,DFAC,FNB US,FNB CORP/PA,818571.0,0.03093548
2026-08-20,DFAC,FND US,FLOOR & DECOR HOLDINGS,113313.0,0.012641310000000001
2026-08-20,DFAC,FNF US,FIDELITY NATIONAL FINANCI,395351.0,0.03825186
2026-08-20,DFAC,FNKO US,FUNKO INC,5344.0,6.779e-05
2026-08-20,DFAC,FNLC US,FIRST BANCORP INC/THE,26230.0,0.00187451
2026-08-20,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,2233.0,7.942999999999999e-05
2026-08-20,DFAC,FNWB US,FIRST NORTHWEST BANCORP,21403.0,0.0004841
2026-08-20,DFAC,FNWD US,FINWARD BANCORP,5104.0,0.00045136000000000004
2026-08-20,DFAC,FOA US,FINANCE OF AMERICA COS IN,1663.0,6.878e-05
2026-08-20,DFAC,FOR US,FORESTAR GROUP INC,104856.0,0.006176119999999999
2026-08-20,DFAC,FORM US,FORMFACTOR INC,152143.0,0.03590442
2026-08-20,DFAC,FOSL US,FOSSIL GROUP INC.,34492.0,0.00039253000000000004
2026-08-20,DFAC,FOUR,SHIFT4 PAYMENTS INC,16217.0,0.00158295
2026-08-20,DFAC,FOX US,FOX CORP - CLASS B,293805.0,0.03622268
2026-08-20,DFAC,FOXA US,FOX CORP - CLASS A,392578.0,0.054413210000000004
2026-08-20,DFAC,FOXF US,FOX FACTORY HOLDING CORP,45166.0,0.00196484
2026-08-20,DFAC,FPH US,FIVE POINT HOLDINGS LLC,63213.0,0.00066009
2026-08-20,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,6474.0,0.00081995
2026-08-20,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,35130.0,0.00130256
2026-08-20,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,10108.0,0.0008769800000000001
2026-08-20,DFAC,FRME US,FIRST MERCHANTS CORP,158626.0,0.01356838
2026-08-20,DFAC,FROG US,JFROG LTD,110602.0,0.020238449999999998
2026-08-20,DFAC,FRPH US,FRP HOLDINGS INC,42457.0,0.00189981
2026-08-20,DFAC,FRPT US,FRESHPET INC,89277.0,0.01349766
2026-08-20,DFAC,FRSH US,FRESHWORKS INC,2368.0,6.282999999999999e-05
2026-08-20,DFAC,FRST US,PRIMIS FINANCIAL CORP,60188.0,0.00198493
2026-08-20,DFAC,FSBC US,FIVE STAR BANCORP,12597.0,0.00115715
2026-08-20,DFAC,FSBW US,FS BANCORP INC,13500.0,0.00117292
2026-08-20,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6450.0,6.972e-05
2026-08-20,DFAC,FSLR US,FIRST SOLAR INC.,169819.0,0.07413902
2026-08-20,DFAC,FSLY US,FASTLY INC,373703.0,0.01730887
2026-08-20,DFAC,FSS US,FEDERAL SIGNAL CORP,102575.0,0.0255206
2026-08-20,DFAC,FSTR US,L B FOSTER CO,23751.0,0.0018383100000000001
2026-08-20,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,48829.0,0.00397552
2026-08-20,DFAC,FTAI U,FTAI AVIATION LTD,144776.0,0.05840767
2026-08-20,DFAC,FTCO US,FORTITUDE GOLD CORP,18471.0,0.00018392999999999998
2026-08-20,DFAC,FTDR US,FRONTDOOR INC,119164.0,0.01991435
2026-08-20,DFAC,FTI US,TECHNIPFMC PLC,612232.0,0.09692029
2026-08-20,DFAC,FTK U,FLOTEK INDUSTRIES INC,83996.0,0.00428276
2026-08-20,DFAC,FTNT US,FORTINET INC,646581.0,0.19884768000000003
2026-08-20,DFAC,FTRE US,FORTREA HOLDINGS INC,192856.0,0.00715469
2026-08-20,DFAC,FTV US,FORTIVE CORPORATION,435001.0,0.05269892
2026-08-20,DFAC,FUL US,HB FULLER CO,129467.0,0.01562112
2026-08-20,DFAC,FULC US,FULCRUM THERAPEUTICS INC,93958.0,0.00073777
2026-08-20,DFAC,FULT US,FULTON FINANCIAL CORP,475070.0,0.02288561
2026-08-20,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,11241.0,0.00038492999999999996
2026-08-20,DFAC,FUNC US,FIRST UNITED CORP,12988.0,0.0011483
2026-08-20,DFAC,FUSB US,FIRST US BANCSHARES INC,2977.0,0.00010018
2026-08-20,DFAC,FVCB US,FVCBANKCORP INC,22920.0,0.00086619
2026-08-20,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,25628.0,0.0049968700000000005
2026-08-20,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,301127.0,0.06396991
2026-08-20,DFAC,FWRD U,FORWARD AIR CORP,49461.0,0.00179458
2026-08-20,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,136194.0,0.0035082200000000003
2026-08-20,DFAC,FXNC US,FIRST NATIONAL CORP/VA,5593.0,0.00035373
2026-08-20,DFAC,G US,GENPACT LTD,298817.0,0.02250659
2026-08-20,DFAC,GABC US,GERMAN AMERICAN BANCORP I,80266.0,0.00817533
2026-08-20,DFAC,GAP US,GAP INC,847053.0,0.03394675
2026-08-20,DFAC,GATX US,GATX CORP,73695.0,0.026558259999999997
2026-08-20,DFAC,GBCI US,GLACIER BANCORP INC,247471.0,0.02384796
