date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002085947,10256932.8,125141101,US1251411013,2011970,143856.0,0.0,,10256932.8
2026-08-24,DFAC,ALTI US,ALTI GLOBAL INC,2.411e-07,11853.24,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,11853.24
2026-08-24,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001159804,5702939.39,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5702939.39
2026-08-24,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.17165e-05,1067832.73,01625V104,US01625V1044,BNNLSZ1,79511.0,0.0,,1067832.73
2026-08-24,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029282629,143987362.56,459200101,US4592001014,2005973,623214.0,0.0,,143987362.56
2026-08-24,DFAC,AXIL US,AXIL BRANDS INC,2.611e-07,12836.56,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12836.56
2026-08-24,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002572819,12650961.33,829073105,US8290731053,2809250,67461.0,0.0,,12650961.33
2026-08-24,DFAC,USIO US,USIO INC,3.111e-07,15298.14,917313108,US9173131080,BGMGBV5,5349.0,0.0,,15298.14
2026-08-24,DFAC,CARE US,CARTER BANKSHARES INC,3.39261e-05,1668201.54,146103106,US1461031064,BMWKK45,53709.0,0.0,,1668201.54
2026-08-24,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.5315e-05,3211643.82,890110109,US8901101092,2888613,32802.0,0.0,,3211643.82
2026-08-24,DFAC,APYX US,APYX MEDICAL CORP,4.47e-08,2196.04,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2196.04
2026-08-24,DFAC,FGI US,FGI INDUSTRIES LTD,2.399e-07,11793.6,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,11793.6
2026-08-24,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.29488e-05,636711.48,22410J106,US22410J1060,2231091,10974.0,0.0,,636711.48
2026-08-24,DFAC,LOB US,LIVE OAK BANCSHARES INC,9.07208e-05,4460887.6,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4460887.6
2026-08-24,DFAC,ODFL US,OLD DOMINION FREIGHT,0.000878993,43221489.6,679580100,US6795801009,2656423,214520.0,0.0,,43221489.6
2026-08-24,DFAC,LPCN US,LIPOCINE INC,1.994e-07,9805.6,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,9805.6
2026-08-24,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-24,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.93242e-05,1933633.8,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1933633.8
2026-08-24,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.000449032,22079620.08,147528103,US1475281036,2179414,25848.0,0.0,,22079620.08
2026-08-24,DFAC,SHAK US,SHAKE SHACK INC,9.47795e-05,4660456.88,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4660456.88
2026-08-24,DFAC,HSY US,THE HERSHEY COMPANY,0.0007405179,36412447.7,427866108,US4278661081,2422806,191705.0,0.0,,36412447.7
2026-08-24,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0118121725,580823385.38,595112103,US5951121038,2588184,637966.0,0.0,,580823385.38
2026-08-24,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0004080002,20062021.82,109641100,US1096411004,2193544,79003.0,0.0,,20062021.82
2026-08-24,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002366771,11637791.64,675232102,US6752321025,2655583,230634.0,0.0,,11637791.64
2026-08-24,DFAC,TGT US,TARGET CORP.,0.0021039003,103452137.04,87612E106,US87612E1064,2259101,608936.0,0.0,,103452137.04
2026-08-24,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001430347,7033245.8,736508847,US7365088472,B125XQ6,141514.0,0.0,,7033245.8
2026-08-24,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003458545,17006216.64,368736104,US3687361044,B6197Q2,83544.0,0.0,,17006216.64
2026-08-24,DFAC,ULTA US,ULTA BEAUTY INC,0.0008794311,43243032.64,90384S303,US90384S3031,B28TS42,80264.0,0.0,,43243032.64
2026-08-24,DFAC,DASH US,DOORDASH INC,0.0007419123,36481011.84,25809K105,US25809K1051,BN13P03,159264.0,0.0,,36481011.84
2026-08-24,DFAC,CAC US,CAMDEN NATIONAL CORP,4.68027e-05,2301364.8,133034108,US1330341082,2116659,40460.0,0.0,,2301364.8
2026-08-24,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001452482,7142085.86,868459108,US8684591089,B72ZBG4,158326.0,0.0,,7142085.86
2026-08-24,DFAC,PODD US,INSULET CORP,0.0002734411,13445533.2,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,13445533.2
2026-08-24,DFAC,ASYS US,AMTECH SYSTEMS INC,8.9188e-06,438550.0,032332504,US0323325045,2400619,31325.0,0.0,,438550.0
2026-08-24,DFAC,HNI US,HNI CORP,0.0001405145,6909319.98,404251100,US4042511000,2435246,140949.0,0.0,,6909319.98
2026-08-24,DFAC,RAL US,RALLIANT CORP,0.0002153865,10590896.85,750940108,US7509401086,BTNMGM9,168243.0,0.0,,10590896.85
2026-08-24,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.44632e-05,1202892.51,526057302,US5260573028,2578293,13863.0,0.0,,1202892.51
2026-08-24,DFAC,CCLD US,CARECLOUD INC,3.475e-07,17087.5,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,17087.5
2026-08-24,DFAC,XPO US,XPO INC,0.0007041474,34624052.57,983793100,US9837931008,B6Z1355,180343.0,0.0,,34624052.57
2026-08-24,DFAC,SIDU US,SIDUS SPACE INC,2.9e-07,14261.28,826165201,US8261652015,BR1G3H3,6424.0,0.0,,14261.28
2026-08-24,DFAC,ARHS US,ARHAUS INC,2.76244e-05,1358335.44,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1358335.44
2026-08-24,DFAC,MGNX US,MACROGENICS INC,1.53e-07,7521.42,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7521.42
2026-08-24,DFAC,RCKY US,ROCKY BRANDS INC,1.62189e-05,797508.2,774515100,US7745151008,2746915,17356.0,0.0,,797508.2
2026-08-24,DFAC,RSVR US,RESERVOIR MEDIA INC,4.8743e-06,239678.6,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,239678.6
2026-08-24,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001729484,8504148.33,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8504148.33
2026-08-24,DFAC,DNUT US,KRISPY KREME INC,1.92852e-05,948285.63,50101L106,US50101L1061,BL97B49,262683.0,0.0,,948285.63
2026-08-24,DFAC,PRTS U,CARPARTS.COM INC,2.32e-07,11405.52,14427M206,US14427M2061,BW2C267,1736.0,0.0,,11405.52
2026-08-24,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.43407e-05,1196872.32,479167108,US4791671088,2476847,25536.0,0.0,,1196872.32
2026-08-24,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0040243339,197882922.6,22160K105,US22160K1051,2701271,203709.0,0.0,,197882922.6
2026-08-24,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0023869048,117367921.22,882508104,US8825081040,2885409,453263.0,0.0,,117367921.22
2026-08-24,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.94411e-05,3414531.0,760281204,US7602812049,2277114,35950.0,0.0,,3414531.0
2026-08-24,DFAC,EFX US,EQUIFAX INC,0.0007423882,36504413.54,294429105,US2944291051,2319146,187558.0,0.0,,36504413.54
2026-08-24,DFAC,RNG US,RINGCENTRAL INC,0.0001477063,7262952.84,76680R206,US76680R2067,BDZCRX3,108273.0,0.0,,7262952.84
2026-08-24,DFAC,COLM US,COLUMBIA SPORTSWEAR,9.12314e-05,4485993.36,198516106,US1985161066,2229126,74667.0,0.0,,4485993.36
2026-08-24,DFAC,PCG US,PG & E CORP,0.0004390179,21587210.55,69331C108,US69331C1080,2689560,1192005.0,0.0,,21587210.55
2026-08-24,DFAC,DHX US,DHI GROUP INC,3.097e-06,152282.92,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,152282.92
2026-08-24,DFAC,HUBS US,HUBSPOT INC,2.01557e-05,991086.03,443573100,US4435731009,BR4T3B3,4059.0,0.0,,991086.03
2026-08-24,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.79061e-05,1372186.73,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1372186.73
2026-08-24,DFAC,XPEL US,XPEL INC,5.30029e-05,2606235.66,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2606235.66
2026-08-24,DFAC,CMPX US,COMPASS THERAPEUTICS INC,8.1161e-06,399079.2,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,399079.2
2026-08-24,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004193764,20621406.25,03820C105,US03820C1053,2086309,60875.0,0.0,,20621406.25
2026-08-24,DFAC,PRGO US,PERRIGO CO PLC,9.1507e-05,4499545.05,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4499545.05
2026-08-24,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003380277,16621360.0,767292105,US7672921050,BD9F675,831068.0,0.0,,16621360.0
2026-08-24,DFAC,BBWI US,BATH & BODY WORKS INC,6.56203e-05,3226656.06,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3226656.06
2026-08-24,DFAC,ALKS US,ALKERMES PLC,0.0002866112,14093130.6,G01767105,IE00B56GVS15,B3P6D26,288380.0,0.0,,14093130.6
2026-08-24,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001228246,6039483.12,169905106,US1699051066,2106780,54351.0,0.0,,6039483.12
2026-08-24,DFAC,BCML US,BAYCOM CORP,1.34632e-05,662007.48,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,662007.48
2026-08-24,DFAC,SPRB,SPRUCE BIOSCIENCES INC,8.123e-07,39940.65,85209E208,US85209E2081,BVMWW37,681.0,0.0,,39940.65
2026-08-24,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002330236,11458143.36,L8681T102,LU1778762911,BFZ1K46,21304.0,0.0,,11458143.36
2026-08-24,DFAC,LZB US,LA-Z-BOY INC,6.90326e-05,3394441.6,505336107,US5053361078,2508405,105680.0,0.0,,3394441.6
2026-08-24,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.554e-05,2730990.39,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2730990.39
2026-08-24,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.000182352,8966536.8,90984P303,US90984P3038,2862156,253292.0,0.0,,8966536.8
2026-08-24,DFAC,,MARQETA INC COM,7.82238e-05,3846387.3,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3846387.3
2026-08-24,DFAC,FCN US,FTI CONSULTING INC,0.0002107375,10362297.6,302941109,US3029411093,2351449,66630.0,0.0,,10362297.6
2026-08-24,DFAC,AMTB US,AMERANT BANCORP INC,4.03411e-05,1983633.96,023576101,US0235761014,BKDSMB5,68948.0,0.0,,1983633.96
2026-08-24,DFAC,LGL US,LGL GROUP INC/THE,1.335e-07,6563.74,50186A108,US50186A1088,2539728,874.0,0.0,,6563.74
2026-08-24,DFAC,WNC US,WABASH NATIONAL CORP,1.43311e-05,704684.0,929566107,US9295661071,2932048,58480.0,0.0,,704684.0
2026-08-24,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.39839e-05,1671041.1,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1671041.1
2026-08-24,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.83e-08,1390.98,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1390.98
2026-08-24,DFAC,CMS US,CMS ENERGY CORP.,0.0003614398,17772573.94,125896100,US1258961002,2219224,259757.0,0.0,,17772573.94
2026-08-24,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0002104008,10345744.85,004225108,US0042251084,2713317,348929.0,0.0,,10345744.85
2026-08-24,DFAC,VRNS US,VARONIS SYSTEMS INC,4.8028e-06,236160.65,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,236160.65
2026-08-24,DFAC,AYTU U,AYTU BIOPHARMA INC,1.936e-07,9521.82,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9521.82
2026-08-24,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.15378e-05,1059049.21,800422107,US8004221078,2772998,14029.0,0.0,,1059049.21
2026-08-24,DFAC,BF/A US,BROWN-FORMAN CORP,1.45892e-05,717372.7,115637100,US1156371007,2146816,24442.0,0.0,,717372.7
2026-08-24,DFAC,TRUP US,TRUPANION INC,2.48213e-05,1220505.04,898202106,US8982021060,BP3YM85,38429.0,0.0,,1220505.04
2026-08-24,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005601201,27542000.64,955306105,US9553061055,2950482,77952.0,0.0,,27542000.64
2026-08-24,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0008002228,39348233.6,21036P108,US21036P1084,2170473,285961.0,0.0,,39348233.6
2026-08-24,DFAC,PRLB US,PROTO LABS INC,9.59055e-05,4715827.6,743713109,US7437131094,B6T6J81,61420.0,0.0,,4715827.6
2026-08-24,DFAC,,ABIOMED INC - CVR,2.926e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-08-24,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007289242,35842364.88,754730109,US7547301090,2718992,202866.0,0.0,,35842364.88
2026-08-24,DFAC,CRSR US,CORSAIR GAMING INC,5.22108e-05,2567286.65,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2567286.65
2026-08-24,DFAC,VSAT US,VIASAT INC,0.000435363,21407493.63,92552V100,US92552V1008,2946243,296195.0,0.0,,21407493.63
2026-08-24,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.34099e-05,1151103.08,41068X100,US41068X1000,B9HHD96,29164.0,0.0,,1151103.08
2026-08-24,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,5.07218e-05,2494069.6,535219109,US5352191093,BYMBW46,78184.0,0.0,,2494069.6
2026-08-24,DFAC,IPWR US,IDEAL POWER INC,2.668e-07,13117.65,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13117.65
2026-08-24,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.90346e-05,935959.5,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,935959.5
2026-08-24,DFAC,FOA US,FINANCE OF AMERICA COS IN,6.818e-07,33526.08,31738L206,US31738L2060,BT06V07,1663.0,0.0,,33526.08
2026-08-24,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.5546e-05,1747854.45,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1747854.45
2026-08-24,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002662778,13093304.4,127387108,US1273871087,2302232,41445.0,0.0,,13093304.4
2026-08-24,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.938e-07,19365.66,111444709,US1114447097,BRBRL38,1626.0,0.0,,19365.66
2026-08-24,DFAC,MYRG US,MYR GROUP INC,0.0001885324,9270439.36,55405W104,US55405W1045,B3CLS18,30368.0,0.0,,9270439.36
2026-08-24,DFAC,DAVE,DAVE INC,0.0001833924,9017697.43,23834J201,US23834J2015,BPXYZZ3,25417.0,0.0,,9017697.43
2026-08-24,DFAC,KEY US,KEYCORP,0.0006979168,34317682.29,493267108,US4932671088,2490911,1569167.0,0.0,,34317682.29
2026-08-24,DFAC,FG US,F&G ANNUITIES & LIFE INC,4.91137e-05,2414999.6,30190A104,US30190A1043,BM9XCN0,104455.0,0.0,,2414999.6
2026-08-24,DFAC,EML US,EASTERN CO/THE,6.4624e-06,317764.86,276317104,US2763171046,2300087,12403.0,0.0,,317764.86
2026-08-24,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.16002e-05,1062113.92,927107409,US9271074091,2929211,24008.0,0.0,,1062113.92
2026-08-24,DFAC,MUSA US,MURPHY USD INC,0.0003932554,19336995.0,626755102,US6267551025,BCZWJ63,34050.0,0.0,,19336995.0
2026-08-24,DFAC,FBLA US,FB BANCORP INC,9.408e-07,46261.05,31425A109,US31425A1097,BRJK087,2915.0,0.0,,46261.05
2026-08-24,DFAC,COOK U,TRAEGER INC,1.958e-06,96277.02,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,96277.02
2026-08-24,DFAC,DOX US,AMDOCS LTD,0.0002695636,13254872.4,G02602103,GB0022569080,2256908,213444.0,0.0,,13254872.4
2026-08-24,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001758785,8648226.0,53947R105,US53947R1059,BLDCK32,118925.0,0.0,,8648226.0
2026-08-24,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,8.5484e-06,420338.76,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,420338.76
2026-08-24,DFAC,FORM US,FORMFACTOR INC,0.0003338559,16416229.7,346375108,US3463751087,2891826,152143.0,0.0,,16416229.7
2026-08-24,DFAC,INGR US,INGREDION INC,0.0002857388,14050232.31,457187102,US4571871023,B7K24P7,132387.0,0.0,,14050232.31
2026-08-24,DFAC,SPOK US,SPOK HOLDINGS INC,4.1954e-06,206293.5,84863T106,US84863T1060,BNZB473,19425.0,0.0,,206293.5
2026-08-24,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002159637,10619279.1,318672706,PR3186727065,2296926,376170.0,0.0,,10619279.1
2026-08-24,DFAC,COYA US,COYA THERAPEUTICS INC,1.994e-07,9805.92,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9805.92
2026-08-24,DFAC,CALX US,CALIX INC,0.0001019177,5011456.8,13100M509,US13100M5094,B3S4L67,125916.0,0.0,,5011456.8
2026-08-24,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005724662,28149076.39,817565104,US8175651046,2797560,334193.0,0.0,,28149076.39
2026-08-24,DFAC,SNPS US,SYNOPSYS INC,0.0007280828,35800993.48,871607107,US8716071076,2867719,90748.0,0.0,,35800993.48
2026-08-24,DFAC,FOR US,FORESTAR GROUP INC,6.16278e-05,3030338.4,346232101,US3462321015,BF16ZX9,104856.0,0.0,,3030338.4
2026-08-24,DFAC,VFC US,V.F. CORP,0.0002174223,10691001.0,918204108,US9182041080,2928683,747100.0,0.0,,10691001.0
2026-08-24,DFAC,CFBK US,CF BANKSHARES INC,3.2499e-06,159802.92,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,159802.92
2026-08-24,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.45766e-05,1208468.52,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1208468.52
2026-08-24,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002394758,11775405.04,53220K504,US53220K5048,2501578,42028.0,0.0,,11775405.04
2026-08-24,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001721817,8466447.08,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8466447.08
2026-08-24,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003693255,18160322.25,02005N100,US02005N1000,B72XK05,427805.0,0.0,,18160322.25
2026-08-24,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008197817,40309975.35,744320102,US7443201022,2819118,328605.0,0.0,,40309975.35
2026-08-24,DFAC,WAFD US,WAFD INC,0.0001391396,6841717.41,938824109,US9388241096,2941981,188529.0,0.0,,6841717.41
2026-08-24,DFAC,AVAV US,AEROVIRONMENT INC,3.63119e-05,1785513.6,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1785513.6
2026-08-24,DFAC,YOU US,CLEAR SECURE INC,0.0001470652,7231431.9,18467V109,US18467V1098,BLD30T1,161777.0,0.0,,7231431.9
2026-08-24,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014086253,69264356.0,G51502105,IE00BY7QL619,BY7QL61,484400.0,0.0,,69264356.0
2026-08-24,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001397122,6869872.19,054540208,US0545402085,BD420Q8,55631.0,0.0,,6869872.19
2026-08-24,DFAC,ATEN US,A10 NETWORKS INC,7.96595e-05,3916982.73,002121101,US0021211018,BKQVBN6,155251.0,0.0,,3916982.73
2026-08-24,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.1872e-06,58374.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,58374.0
2026-08-24,DFAC,BKH US,BLACK HILLS CORP,0.0001521209,7480027.38,092113109,US0921131092,2101741,103846.0,0.0,,7480027.38
2026-08-24,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008320622,40913826.03,74834L100,US74834L1008,2702791,167769.0,0.0,,40913826.03
2026-08-24,DFAC,MGPI US,MGP INGREDIENTS INC,6.9812e-06,343275.8,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,343275.8
2026-08-24,DFAC,TISI U,TEAM INC,1.892e-07,9302.85,878155308,US8781553081,BQZBQP6,405.0,0.0,,9302.85
2026-08-24,DFAC,PPL US,PPL CORPORATION,0.000335679,16505872.32,69351T106,US69351T1060,2680905,471058.0,0.0,,16505872.32
2026-08-24,DFAC,ACDC US,PROFRAC HOLDING CORP,2.6562e-06,130607.54,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,130607.54
2026-08-24,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002122387,10436115.0,387328107,US3873281071,2381189,84750.0,0.0,,10436115.0
2026-08-24,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002617501,12870671.58,29670G102,US29670G1022,BLCF3J9,311337.0,0.0,,12870671.58
2026-08-24,DFAC,ADT US,ADT INC,0.0002733088,13439029.8,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,13439029.8
2026-08-24,DFAC,SAIL U,SAILPOINT INC,3.93453e-05,1934670.43,78781J109,US78781J1097,BRXZ3P6,106711.0,0.0,,1934670.43
2026-08-24,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.87e-08,2392.42,170924104,US1709241046,BX565X1,106.0,0.0,,2392.42
2026-08-24,DFAC,YELP US,YELP INC,6.06136e-05,2980465.76,985817105,US9858171054,B7KCD72,125072.0,0.0,,2980465.76
2026-08-24,DFAC,SENEA US,SENECA FOODS CORP,5.03661e-05,2476580.28,817070501,US8170705011,2781626,13058.0,0.0,,2476580.28
2026-08-24,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.15879e-05,1553227.92,068463108,US0684631080,2082675,46476.0,0.0,,1553227.92
2026-08-24,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,9.92013e-05,4877884.8,00847X104,US00847X1046,BCBVTX1,149445.0,0.0,,4877884.8
2026-08-24,DFAC,SMID US,SMITH-MIDLAND CORP,1.806e-07,8882.5,832156103,US8321561032,2480707,323.0,0.0,,8882.5
2026-08-24,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.36e-08,3128.0,13811E101,US13811E1010,2586865,200.0,0.0,,3128.0
2026-08-24,DFAC,MHO US,M/I HOMES INC,7.80212e-05,3836425.32,55305B101,US55305B1017,2549385,25233.0,0.0,,3836425.32
2026-08-24,DFAC,ATRO US,ASTRONICS CORP,0.0001041161,5119552.75,046433108,US0464331083,2060518,68489.0,0.0,,5119552.75
2026-08-24,DFAC,BKV U,BKV CORP,4.9573e-05,2437583.85,05603J108,US05603J1088,BSRK6R7,100685.0,0.0,,2437583.85
2026-08-24,DFAC,AMPG US,AMPLITECH GROUP INC,4.46e-08,2190.75,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2190.75
2026-08-24,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.68134e-05,826740.86,21676P103,US21676P1030,B51JS17,31186.0,0.0,,826740.86
2026-08-24,DFAC,ISBA US,ISABELLA BANK CORP,2.47e-07,12145.14,464214105,US4642141059,2521941,306.0,0.0,,12145.14
2026-08-24,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.84e-08,1394.05,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1394.05
2026-08-24,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002335152,11482314.8,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11482314.8
2026-08-24,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.00078576,38637071.57,74251V102,US74251V1026,2803014,345313.0,0.0,,38637071.57
2026-08-24,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0002009804,9882526.89,40171V100,US40171V1008,B7JYSG3,51501.0,0.0,,9882526.89
2026-08-24,DFAC,MARA US,MARA HOLDINGS INC,0.0001362438,6699324.32,565788106,US5657881067,BLR7B52,599224.0,0.0,,6699324.32
2026-08-24,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003959505,19469516.4,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19469516.4
2026-08-24,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.00052888,26005875.84,533900106,US5339001068,2516851,92141.0,0.0,,26005875.84
2026-08-24,DFAC,GEF US,GREIF INC,9.26186e-05,4554202.38,397624107,US3976241071,2388016,52962.0,0.0,,4554202.38
2026-08-24,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004614174,22688627.94,902494103,US9024941034,2909730,392062.0,0.0,,22688627.94
2026-08-24,DFAC,LEU US,CENTRUS ENERGY CORP,0.000145753,7166907.26,15643U104,US15643U1043,BQXKDH6,40459.0,0.0,,7166907.26
2026-08-24,DFAC,ALB US,ALBEMARLE CORP.,0.0005050105,24832174.8,012653101,US0126531013,2046853,175480.0,0.0,,24832174.8
2026-08-24,DFAC,VIRC US,VIRCO MFG. CORP,2.2784e-06,112030.97,927651109,US9276511097,2929705,18703.0,0.0,,112030.97
2026-08-24,DFAC,CLB US,CORE LABORATORIES INC,1.91257e-05,940442.25,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,940442.25
2026-08-24,DFAC,ONTO US,ONTO INNOVATION INC,0.0003536577,17389911.88,683344105,US6833441057,BKZ7N95,61468.0,0.0,,17389911.88
2026-08-24,DFAC,CAT US,CATERPILLAR INC.,0.0041925915,206156417.88,149123101,US1491231015,2180201,254194.0,0.0,,206156417.88
2026-08-24,DFAC,WING US,WINGSTOP INC,5.68641e-05,2796098.04,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2796098.04
2026-08-24,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.784e-05,877223.16,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,877223.16
2026-08-24,DFAC,LCUT US,LIFETIME BRANDS INC,5.0184e-06,246764.4,53222Q103,US53222Q1031,2515773,26030.0,0.0,,246764.4
2026-08-24,DFAC,CPNG US,COUPANG INC,0.0002614377,12855307.32,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,12855307.32
2026-08-24,DFAC,TXG US,10X GENOMICS,0.0002600482,12786987.4,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,12786987.4
2026-08-24,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0009411452,46277611.24,445658107,US4456581077,2445416,178073.0,0.0,,46277611.24
2026-08-24,DFAC,KRMN US,KARMAN HOLDINGS INC,4.80859e-05,2364458.36,485924104,US4859241048,BTRFVH4,46028.0,0.0,,2364458.36
