date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,MERC US,MERCER INTERNATIONAL INC,6.133e-07,30335.44,588056101,US5880561015,2053024,66365.0,0.0,,30335.44
2026-08-19,DFAC,COMP,COMPASS INC,8.02238e-05,3968332.8,20464U100,US20464U1007,BN770G0,310026.0,0.0,,3968332.8
2026-08-19,DFAC,FIVE US,FIVE BELOW INC,0.0004726126,23378149.76,33829M101,US33829M1018,B85KFY9,96572.0,0.0,,23378149.76
2026-08-19,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001795134,8879771.5,681116109,US6811161099,BZ22B38,111850.0,0.0,,8879771.5
2026-08-19,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004865401,24067082.56,354613101,US3546131018,2350684,708272.0,0.0,,24067082.56
2026-08-19,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002339412,11572082.55,781846209,US7818462092,2966876,147735.0,0.0,,11572082.55
2026-08-19,DFAC,ATNI US,ATN INTERNATIONAL INC,2.7343e-05,1352540.88,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1352540.88
2026-08-19,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002105497,10415006.38,81725T100,US81725T1007,2923741,78179.0,0.0,,10415006.38
2026-08-19,DFAC,WYY US,WIDEPOINT CORP,7.57e-08,3745.34,967590209,US9675902095,BLNBRP0,401.0,0.0,,3745.34
2026-08-19,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.18141e-05,584391.24,723561106,US7235611065,BK8QFH1,33996.0,0.0,,584391.24
2026-08-19,DFAC,QCRH US,QCR HOLDINGS INC,7.79808e-05,3857378.46,74727A104,US74727A1043,2714257,38139.0,0.0,,3857378.46
2026-08-19,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0008226861,40694808.0,144285103,US1442851036,2177504,79800.0,0.0,,40694808.0
2026-08-19,DFAC,HQY US,HEALTHEQUITY INC,0.0003131942,15492396.15,42226A107,US42226A1079,BP8XZL1,149037.0,0.0,,15492396.15
2026-08-19,DFAC,ALTI US,ALTI GLOBAL INC,2.332e-07,11536.0,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,11536.0
2026-08-19,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.93e-08,4914.0,337185102,US3371851029,BS2CR64,108.0,0.0,,4914.0
2026-08-19,DFAC,ANET U,ARISTA NETWORKS INC,0.0006245006,30891408.9,040413205,US0404132054,BL9XPM3,165682.0,0.0,,30891408.9
2026-08-19,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003562752,17623429.2,743606105,US7436061052,2310257,241748.0,0.0,,17623429.2
2026-08-19,DFAC,FNKO US,FUNKO INC,6.45e-07,31903.68,361008105,US3610081057,BF329J9,5344.0,0.0,,31903.68
2026-08-19,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002146602,10618332.97,011659109,US0116591092,2012605,257539.0,0.0,,10618332.97
2026-08-19,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.61049e-05,4259248.1,675234108,US6752341080,2125901,221605.0,0.0,,4259248.1
2026-08-19,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.15521e-05,571431.4,826917106,US8269171067,2107437,183740.0,0.0,,571431.4
2026-08-19,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001061706,5251809.68,00847X104,US00847X1046,BCBVTX1,149539.0,0.0,,5251809.68
2026-08-19,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003317874,16412122.8,099502106,US0995021062,B5367T7,208170.0,0.0,,16412122.8
2026-08-19,DFAC,NWN US,NORTHWEST NATURAL HOLDING,5.00932e-05,2477899.3,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2477899.3
2026-08-19,DFAC,AZO US,AUTOZONE INC.,0.0005081936,25138191.3,053332102,US0533321024,2065955,8170.0,0.0,,25138191.3
2026-08-19,DFAC,FSLR US,FIRST SOLAR INC.,0.0007634497,37764632.0,336433107,US3364331070,B1HMF22,169805.0,0.0,,37764632.0
2026-08-19,DFAC,KOS US,KOSMOS ENERGY LTD,8.10893e-05,4011142.62,500688106,US5006881065,BHK15K6,1422391.0,0.0,,4011142.62
2026-08-19,DFAC,SEPN US,SEPTERNA INC,1.25078e-05,618710.12,81734D104,US81734D1046,BQNKXX2,14084.0,0.0,,618710.12
2026-08-19,DFAC,VFC US,V.F. CORP,0.0002170354,10735827.0,918204108,US9182041080,2928683,747100.0,0.0,,10735827.0
2026-08-19,DFAC,PRAA US,PRA GROUP INC,4.30916e-05,2131557.12,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2131557.12
2026-08-19,DFAC,FICO US,FAIR ISAAC CORP,0.0002690883,13310659.81,303250104,US3032501047,2330299,11459.0,0.0,,13310659.81
2026-08-19,DFAC,SDRL US,SEADRILL LTD,0.0001600703,7918000.38,G7997W102,BMG7997W1029,BNTBRX6,171163.0,0.0,,7918000.38
2026-08-19,DFAC,ARKR US,ARK RESTAURANTS CORP,2.273e-07,11243.7,040712101,US0407121013,2048934,2015.0,0.0,,11243.7
2026-08-19,DFAC,ANTX US,AN2 THERAPEUTICS INC,4.116e-07,20359.36,037326105,US0373261058,BMFDKL8,3416.0,0.0,,20359.36
2026-08-19,DFAC,IP US,INTERNATIONAL PAPER,0.0004426251,21894793.34,460146103,US4601461035,2465254,533239.0,0.0,,21894793.34
2026-08-19,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002501749,12375096.34,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,12375096.34
2026-08-19,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001800915,8908367.25,827048109,US8270481091,2809324,216275.0,0.0,,8908367.25
2026-08-19,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003631635,17964163.28,829933100,US8299331004,BQWS627,626584.0,0.0,,17964163.28
2026-08-19,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,8.5302e-06,421952.86,690370101,US6903701018,2855930,98818.0,0.0,,421952.86
2026-08-19,DFAC,AMRC US,AMERESCO INC,4.4633e-05,2207807.55,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,2207807.55
2026-08-19,DFAC,NUTX US,NUTEX HEALTH INC,4.7168e-06,233318.88,67079U306,US67079U3068,BSMNX92,1224.0,0.0,,233318.88
2026-08-19,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0030415003,150450178.2,369604301,US3696043013,BL59CR9,422340.0,0.0,,150450178.2
2026-08-19,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.61537e-05,799053.93,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,799053.93
2026-08-19,DFAC,ADBE US,ADOBE INC,6.92387e-05,3424947.9,00724F101,US00724F1012,2008154,12570.0,0.0,,3424947.9
2026-08-19,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001931696,9555283.5,636180101,US6361801011,2626103,114325.0,0.0,,9555283.5
2026-08-19,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.775e-07,8777.88,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8777.88
2026-08-19,DFAC,KMT US,KENNAMETAL INC,0.0001192209,5897353.0,489170100,US4891701009,2488121,192850.0,0.0,,5897353.0
2026-08-19,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002675607,13235096.25,589378108,US5893781089,2144047,130717.0,0.0,,13235096.25
2026-08-19,DFAC,ROG US,ROGERS CORP,0.0001118484,5532667.52,775133101,US7751331015,2746700,42664.0,0.0,,5532667.52
2026-08-19,DFAC,FTI US,TECHNIPFMC PLC,0.0009533747,47159423.02,G87110105,GB00BDSFG982,BDSFG98,612301.0,0.0,,47159423.02
2026-08-19,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003235135,16002844.65,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16002844.65
2026-08-19,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,5.08045e-05,2513083.08,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2513083.08
2026-08-19,DFAC,USB US,U.S. BANCORP,0.0011572604,57244787.82,902973304,US9029733048,2736035,911251.0,0.0,,57244787.82
2026-08-19,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.9833e-06,345435.92,032037103,US0320371034,2031688,38726.0,0.0,,345435.92
2026-08-19,DFAC,ELF US,ELF BEAUTY INC,0.0001802959,8918475.7,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8918475.7
2026-08-19,DFAC,DCI US,DONALDSON CO INC,0.0004393283,21731718.4,257651109,US2576511099,2276467,234178.0,0.0,,21731718.4
2026-08-19,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003868821,19137423.96,31620R303,US31620R3030,BNBRDD4,395238.0,0.0,,19137423.96
2026-08-19,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001171859,5796691.68,26818M108,US26818M1080,BN15WD1,216456.0,0.0,,5796691.68
2026-08-19,DFAC,AUR US,AURORA INNOVATION INC,0.000221686,10965868.62,051774107,US0517741072,BMF0P92,1770116.0,0.0,,10965868.62
2026-08-19,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.39752e-05,691296.1,80810D103,US80810D1037,BKV28S8,34826.0,0.0,,691296.1
2026-08-19,DFAC,MKSI US,MKS INC,0.0006369246,31505971.2,55306N104,US55306N1046,2404871,111882.0,0.0,,31505971.2
2026-08-19,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,2.09524e-05,1036425.06,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,1036425.06
2026-08-19,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,1.08771e-05,538045.48,019770106,US0197701065,BFZNYB7,241276.0,0.0,,538045.48
2026-08-19,DFAC,WEYS US,WEYCO GROUP INC,1.78938e-05,885130.8,962149100,US9621491003,2947774,19326.0,0.0,,885130.8
2026-08-19,DFAC,SBFG US,SB FINANCIAL GROUP INC,4.8622e-06,240511.64,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,240511.64
2026-08-19,DFAC,COHN US,COHEN & CO INC,2.961e-07,14645.54,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,14645.54
2026-08-19,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004058573,20076047.04,697435105,US6974351057,B87ZMX0,55804.0,0.0,,20076047.04
2026-08-19,DFAC,BKR US,BAKER HUGHES CO,0.0012848714,63557162.24,05722G100,US05722G1004,BDHLTQ5,985688.0,0.0,,63557162.24
2026-08-19,DFAC,LCNB US,LCNB CORP,9.0413e-06,447234.21,50181P100,US50181P1003,2283917,22599.0,0.0,,447234.21
2026-08-19,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0004662932,23065556.91,253393102,US2533931026,2969637,120579.0,0.0,,23065556.91
2026-08-19,DFAC,RAL US,RALLIANT CORP,0.0002264558,11201813.73,750940108,US7509401086,BTNMGM9,168423.0,0.0,,11201813.73
2026-08-19,DFAC,2066464D,PRINCETON BANCORP INC,4.7681e-06,235858.4,74179A107,US74179A1079,,5605.0,0.0,,235858.4
2026-08-19,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.09126e-05,1529115.9,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1529115.9
2026-08-19,DFAC,HZO US,MARINEMAX INC,6.29333e-05,3113043.08,567908108,US5679081084,2250353,59614.0,0.0,,3113043.08
2026-08-19,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7913e-06,335934.96,917488108,US9174881089,2925899,4658.0,0.0,,335934.96
2026-08-19,DFAC,FIGS US,FIGS INC,0.0001141375,5645898.09,30260D103,US30260D1037,BMXXBD9,389641.0,0.0,,5645898.09
2026-08-19,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006378034,31549443.2,78467J100,US78467J1007,B58YSC6,383440.0,0.0,,31549443.2
2026-08-19,DFAC,SUNC US,SUNOCOCORP LLC,9.1195e-05,4511030.86,86765Q106,US86765Q1067,BWD63P4,58562.0,0.0,,4511030.86
2026-08-19,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.49879e-05,1236045.9,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1236045.9
2026-08-19,DFAC,IPAR US,INTERPARFUMS INC,0.0001234635,6107219.94,458334109,US4583341098,2473150,52194.0,0.0,,6107219.94
2026-08-19,DFAC,BDX US,BECTON DICKINSON & CO,0.0009272145,45865386.0,075887109,US0758871091,2087807,244485.0,0.0,,45865386.0
2026-08-19,DFAC,DH US,DEFINITIVE HEALTHCARE COR,2.9654e-06,146687.4,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,146687.4
2026-08-19,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,5.8874e-06,291225.95,174903104,US1749031043,B1GH465,13901.0,0.0,,291225.95
2026-08-19,DFAC,CBT US,CABOT CORP,0.0001763878,8725157.76,127055101,US1270551013,2162500,102432.0,0.0,,8725157.76
2026-08-19,DFAC,CNX US,CNX RESOURCES CORP,0.0002460545,12171277.8,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12171277.8
2026-08-19,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.021e-07,5047.75,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5047.75
2026-08-19,DFAC,KMPR US,KEMPER CORP,3.81637e-05,1887794.72,488401100,US4884011002,B52KRV2,70651.0,0.0,,1887794.72
2026-08-19,DFAC,DHI US,D.R. HORTON INC.,0.0009073297,44881767.42,23331A109,US23331A1097,2250687,295547.0,0.0,,44881767.42
2026-08-19,DFAC,FHI US,FEDERATED HERMES INC,0.0002351851,11633611.36,314211103,US3142111034,2246288,181832.0,0.0,,11633611.36
2026-08-19,DFAC,TCX US,TUCOWS INC,1.533e-07,7580.43,898697206,US8986972060,BHCQVP6,741.0,0.0,,7580.43
2026-08-19,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0006611079,32702215.0,36266G107,US36266G1076,BL6JPG8,438250.0,0.0,,32702215.0
2026-08-19,DFAC,EXEL US,EXELIXIS INC,0.0005645926,27928014.03,30161Q104,US30161Q1040,2576941,513477.0,0.0,,27928014.03
2026-08-19,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0006380801,31563130.4,531229755,US5312297550,BPLYVN5,301060.0,0.0,,31563130.4
2026-08-19,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.52784e-05,755756.82,387432107,US3874321074,BPJKCW1,145899.0,0.0,,755756.82
2026-08-19,DFAC,BCC US,BOISE CASCADE CO,0.000147052,7274041.26,09739D100,US09739D1000,B9BP4R1,87502.0,0.0,,7274041.26
2026-08-19,DFAC,MO US,ALTRIA GROUP INC.,0.0004156614,20561015.67,02209S103,US02209S1033,2692632,311389.0,0.0,,20561015.67
2026-08-19,DFAC,COUR US,COURSERA INC,4.66778e-05,2308954.05,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2308954.05
2026-08-19,DFAC,WYNN US,WYNN RESORTS,0.0001130537,5592286.7,983134107,US9831341071,2963811,55867.0,0.0,,5592286.7
2026-08-19,DFAC,MBGL US,MOBILITY GLOBAL INC,5.00936e-05,2477917.16,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2477917.16
2026-08-19,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001030831,5099085.0,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5099085.0
2026-08-19,DFAC,MVBF US,MVB FINANCIAL CORP,1.42852e-05,706626.3,553810102,US5538101024,B00BYZ5,23321.0,0.0,,706626.3
2026-08-19,DFAC,RRGB US,RED ROBIN GOURMET,5.493e-07,27170.07,75689M101,US75689M1018,2966144,2857.0,0.0,,27170.07
2026-08-19,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001221352,6041514.08,911922102,US9119221029,2724115,50582.0,0.0,,6041514.08
2026-08-19,DFAC,DCO US,DUCOMMUN INC,0.0001453965,7192149.12,264147109,US2641471097,2283229,35932.0,0.0,,7192149.12
2026-08-19,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.37e-07,16671.34,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16671.34
2026-08-19,DFAC,NBTB US,NBT BANCORP INC,0.0001381384,6833121.75,628778102,US6287781024,2626459,132041.0,0.0,,6833121.75
2026-08-19,DFAC,ECL US,ECOLAB INC,0.0010794494,53395802.14,278865100,US2788651006,2304227,186947.0,0.0,,53395802.14
2026-08-19,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001272992,6296952.2,203607106,US2036071064,2222062,99730.0,0.0,,6296952.2
2026-08-19,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002250872,11134114.64,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11134114.64
2026-08-19,DFAC,ATR US,APTARGROUP INC,0.0003126527,15465607.92,038336103,US0383361039,2045247,116344.0,0.0,,15465607.92
2026-08-19,DFAC,FSTR US,L B FOSTER CO,1.77656e-05,878787.0,350060109,US3500601097,2348225,23751.0,0.0,,878787.0
2026-08-19,DFAC,RBLX US,ROBLOX CORP,2.37173e-05,1173196.87,771049103,US7710491033,BMWBC20,30323.0,0.0,,1173196.87
2026-08-19,DFAC,BANR US,BANNER CORP,0.0001238203,6124869.44,06652V208,US06652V2088,2346003,86096.0,0.0,,6124869.44
2026-08-19,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004499432,22256792.19,624756102,US6247561029,2609717,354803.0,0.0,,22256792.19
2026-08-19,DFAC,ACDC US,PROFRAC HOLDING CORP,2.5746e-06,127355.9,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,127355.9
2026-08-19,DFAC,WLY,JOHN WILEY & SONS INC,0.0001174463,5809570.39,968223206,US9682232064,2965668,111787.0,0.0,,5809570.39
2026-08-19,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003829533,18943084.44,744573106,US7445731067,2707677,251468.0,0.0,,18943084.44
2026-08-19,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003710032,18351959.4,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,18351959.4
2026-08-19,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2343e-06,61056.0,909911109,US9099111091,2570534,3975.0,0.0,,61056.0
2026-08-19,DFAC,FISV US,FISERV INC.,7.93838e-05,3926779.92,337738108,US3377381088,2342034,75399.0,0.0,,3926779.92
2026-08-19,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001298686,6424050.43,253798102,US2537981027,2269661,84427.0,0.0,,6424050.43
2026-08-19,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.8542e-06,437979.36,639027101,US6390271012,2627816,30081.0,0.0,,437979.36
2026-08-19,DFAC,VAL US,VALARIS LTD,0.0002591867,12820873.84,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12820873.84
2026-08-19,DFAC,DE US,DEERE & CO.,0.0018378796,90912142.25,244199105,US2441991054,2261203,156575.0,0.0,,90912142.25
2026-08-19,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001591262,7871300.46,131193104,US1311931042,2173933,487689.0,0.0,,7871300.46
2026-08-19,DFAC,APPF US,APPFOLIO INC,0.0001395547,6903181.5,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6903181.5
2026-08-19,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001661085,8216688.1,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8216688.1
2026-08-19,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.57341e-05,3746244.84,09180C106,US09180C1062,2200552,57866.0,0.0,,3746244.84
2026-08-19,DFAC,WHD US,CACTUS INC,0.0001880864,9303841.24,127203107,US1272031071,BF1GM16,126188.0,0.0,,9303841.24
2026-08-19,DFAC,GDRX US,GOODRX HOLDINGS INC,9.2464e-06,457382.16,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,457382.16
2026-08-19,DFAC,BDC US,BELDEN INC,0.0001790203,8855376.93,077454106,US0774541066,B01WL78,68951.0,0.0,,8855376.93
2026-08-19,DFAC,MSFT US,MICROSOFT CORP,0.0447161435,2211918838.05,594918104,US5949181045,2588173,4567155.0,0.0,,2211918838.05
2026-08-19,DFAC,PRPO U,PRECIPIO INC,2.697e-07,13340.15,74019L602,US74019L6020,BQXST38,479.0,0.0,,13340.15
2026-08-19,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001742439,8619110.16,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8619110.16
2026-08-19,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.14864e-05,568183.68,749360400,US7493604000,2718969,14148.0,0.0,,568183.68
2026-08-19,DFAC,XRX US,XEROX HOLDINGS CORP,1.25685e-05,621710.4,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,621710.4
2026-08-19,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006450134,31906088.92,517834107,US5178341070,B02T2J7,684974.0,0.0,,31906088.92
2026-08-19,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.6121e-06,228138.9,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,228138.9
2026-08-19,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.6946e-06,281687.44,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,281687.44
2026-08-19,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.34883e-05,4624468.94,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4624468.94
2026-08-19,DFAC,JBL US,JABIL INC,0.0011725505,58001123.46,466313103,US4663131039,2471789,179698.0,0.0,,58001123.46
2026-08-19,DFAC,WTBA US,WEST BANCORP INC,2.6637e-05,1317618.84,95123P106,US95123P1066,2408840,46857.0,0.0,,1317618.84
2026-08-19,DFAC,ETSY US,ETSY INC,0.0002570028,12712840.92,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12712840.92
2026-08-19,DFAC,BL US,BLACKLINE INC,2.43024e-05,1202134.64,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1202134.64
2026-08-19,DFAC,MCHB US,MECHANICS BANCORP,2.108e-06,104274.8,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,104274.8
2026-08-19,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.929e-07,14488.25,578784100,US5787841007,BSRK699,487.0,0.0,,14488.25
2026-08-19,DFAC,EXPO US,EXPONENT INC,0.0001269158,6277987.91,30214U102,US30214U1025,2330318,89801.0,0.0,,6277987.91
2026-08-19,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.62036e-05,3274811.7,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3274811.7
2026-08-19,DFAC,VNT US,VONTIER CORP,0.0001988867,9838083.15,928881101,US9288811014,BH4GV32,298395.0,0.0,,9838083.15
2026-08-19,DFAC,MTRX US,MATRIX SERVICE CO,1.7924e-05,886625.1,576853105,US5768531056,2572068,77570.0,0.0,,886625.1
2026-08-19,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003503259,17329143.23,314352105,US3143521058,BVSVT37,125419.0,0.0,,17329143.23
2026-08-19,DFAC,LAD US,LITHIA MOTORS INC,0.0003759428,18596304.56,536797103,US5367971034,2515030,50056.0,0.0,,18596304.56
2026-08-19,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.9414e-06,145499.83,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,145499.83
2026-08-19,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.62e-08,1297.86,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1297.86
2026-08-19,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.83674e-05,1897874.83,419870100,US4198701009,2415204,162073.0,0.0,,1897874.83
2026-08-19,DFAC,GTN US,GRAY MEDIA INC,2.2241e-05,1100170.0,389375106,US3893751061,2390817,220034.0,0.0,,1100170.0
2026-08-19,DFAC,CROX US,CROCS INC,0.0002277211,11264402.16,227046109,US2270461096,B0T7Z62,89592.0,0.0,,11264402.16
2026-08-19,DFAC,SYF US,SYNCHRONY FINANCIAL,0.001040093,51449010.84,87165B103,US87165B1035,BP96PS6,646182.0,0.0,,51449010.84
2026-08-19,DFAC,RDN US,RADIAN GROUP INC,0.0001692042,8369817.48,750236101,US7502361014,2173911,230193.0,0.0,,8369817.48
2026-08-19,DFAC,BOC US,BOSTON OMAHA CORP,2.37356e-05,1174098.75,101044105,US1010441053,BZB2L51,85389.0,0.0,,1174098.75
2026-08-19,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.26474e-05,1614930.84,70439P108,US70439P1084,BMBP1P9,40812.0,0.0,,1614930.84
2026-08-19,DFAC,TEX US,TEREX CORP,0.0003205045,15854002.8,880779103,US8807791038,2884224,245418.0,0.0,,15854002.8
2026-08-19,DFAC,DNOW US,DNOW INC,0.0001380298,6827751.56,67011P100,US67011P1003,BMH0MV1,437396.0,0.0,,6827751.56
2026-08-19,DFAC,GOGO,GOGO INC,2.3641e-06,116941.58,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,116941.58
2026-08-19,DFAC,HUBG US,HUB GROUP INC,0.0001224604,6057600.0,443320106,US4433201062,2407632,151440.0,0.0,,6057600.0
2026-08-19,DFAC,SF US,STIFEL FINANCIAL CORP,0.000450681,22293288.16,860630102,US8606301021,2849234,269503.0,0.0,,22293288.16
2026-08-19,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.141e-07,45216.0,892918103,US8929181035,2893974,9420.0,0.0,,45216.0
2026-08-19,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009891841,48930761.32,09290D101,US09290D1019,BMZBBT7,42221.0,0.0,,48930761.32
2026-08-19,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.97879e-05,2957453.2,20451N101,US20451N1019,2202763,115076.0,0.0,,2957453.2
2026-08-19,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.72431e-05,852943.32,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,852943.32
2026-08-19,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003724152,18421805.22,379577208,US3795772082,B7D65M0,208533.0,0.0,,18421805.22
2026-08-19,DFAC,RRX US,REGAL REXNORD CORP,0.0004334373,21440315.51,758750103,US7587501039,2730082,126499.0,0.0,,21440315.51
2026-08-19,DFAC,LAZ U,LAZARD INC,0.0002193718,10851394.62,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10851394.62
2026-08-19,DFAC,MC US,MOELIS & CO,0.0002113982,10456976.88,60786M105,US60786M1053,BLG38Q1,152523.0,0.0,,10456976.88
2026-08-19,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002868676,14190128.91,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,14190128.91
2026-08-19,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015604496,77188853.86,883556102,US8835561023,2886907,125809.0,0.0,,77188853.86
2026-08-19,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001488756,7364246.16,683712103,US6837121036,BL96T19,2057052.0,0.0,,7364246.16
2026-08-19,DFAC,EPSN US,EPSILON ENERGY LTD,2.2906e-06,113307.48,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,113307.48
2026-08-19,DFAC,CXM US,SPRINKLR INC,1.8374e-06,90886.11,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,90886.11
2026-08-19,DFAC,T US,AT&T INC.,0.0022054586,109094728.16,00206R102,US00206R1023,2831811,4342943.0,0.0,,109094728.16
