Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-15,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.00124025
2026-09-15,DFAC,CYRX,CRYOPORT INC,137752.0,0.00462659
2026-09-15,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,437.0,7.476999999999999e-05
2026-09-15,DFAC,CZNC US,CITIZENS & NORTHERN CORP,38486.0,0.00207086
2026-09-15,DFAC,CZR US,CAESARS ENTERTAINMENT INC,6208.0,0.00037904000000000003
2026-09-15,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,13901.0,0.00062404
2026-09-15,DFAC,D US,DOMINION ENERGY INC.,480677.0,0.06322068
2026-09-15,DFAC,DAIO US,DATA I/O CORP,1148.0,6.54e-06
2026-09-15,DFAC,DAKT US,DAKTRONICS INC,109522.0,0.00400096
2026-09-15,DFAC,DAL US,DELTA AIR LINES INC.,988817.0,0.16063744
2026-09-15,DFAC,DAN US,DANA INC,272223.0,0.01690134
2026-09-15,DFAC,DAR US,DARLING INGREDIENTS INC,399201.0,0.054699489999999996
2026-09-15,DFAC,DASH US,DOORDASH INC,158738.0,0.06480744999999999
2026-09-15,DFAC,DAVE,DAVE INC,25352.0,0.01955979
2026-09-15,DFAC,DBD US,DIEBOLD NIXDORF INC,81196.0,0.01073776
2026-09-15,DFAC,DBI US,DESIGNER BRANDS INC,61360.0,0.0007897199999999999
2026-09-15,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,92846.0,0.0030323200000000002
2026-09-15,DFAC,DBX US,DROPBOX INC,216444.0,0.01677215
2026-09-15,DFAC,DC US,DAKOTA GOLD CORP,106882.0,0.00127656
2026-09-15,DFAC,DCH US,DAUCH CORPORATION,123861.0,0.00155587
2026-09-15,DFAC,DCI US,DONALDSON CO INC,234178.0,0.04198302
2026-09-15,DFAC,DCO US,DUCOMMUN INC,35826.0,0.0122702
2026-09-15,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,99321.0,0.00837128
2026-09-15,DFAC,DCTH US,DELCATH SYSTEMS INC,12489.0,0.00041586000000000005
2026-09-15,DFAC,DD U,DUPONT DE NEMOURS INC,189942.0,0.0500813
2026-09-15,DFAC,DDD US,3D SYSTEMS CORP,318475.0,0.00205927
2026-09-15,DFAC,DDOG US,DATADOG INC,76535.0,0.03629162
2026-09-15,DFAC,DDS US,DILLARD'S INC,18908.0,0.02504888
2026-09-15,DFAC,DE US,DEERE & CO.,156677.0,0.2206966
2026-09-15,DFAC,DEC US,DIVERSIFIED ENERGY CO,8848.0,0.00027349
2026-09-15,DFAC,DECK US,DECKERS OUTDOOR CORP,290872.0,0.04642678
2026-09-15,DFAC,DELL US,DELL TECHNOLOGIES INC,60398.0,0.0675988
2026-09-15,DFAC,DFH US,DREAM FINDERS HOMES INC,32035.0,0.00082724
2026-09-15,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,60164.0,0.0059295
2026-09-15,DFAC,DG US,DOLLAR GENERAL CORP.,429276.0,0.11023308
2026-09-15,DFAC,DGICA US,DONEGAL GROUP INC,70170.0,0.0028104799999999997
2026-09-15,DFAC,DGICB US,DONEGAL GROUP INC,1947.0,9.623e-05
2026-09-15,DFAC,DGII US,DIGI INTERNATIONAL INC,84427.0,0.011925670000000001
2026-09-15,DFAC,DGX US,QUEST DIAGNOSTICS INC.,168668.0,0.08581815999999999
2026-09-15,DFAC,DH US,DEFINITIVE HEALTHCARE COR,204300.0,0.00042071
2026-09-15,DFAC,DHI US,D.R. HORTON INC.,295128.0,0.08520544000000001
2026-09-15,DFAC,DHR US,DANAHER CORP.,210465.0,0.0907366
2026-09-15,DFAC,DHT US,DHT HOLDINGS INC,428642.0,0.01954255
2026-09-15,DFAC,DHX US,DHI GROUP INC,36086.0,0.00036338
2026-09-15,DFAC,DIBS US,1STDIBS.COM INC,1876.0,1.74e-05
2026-09-15,DFAC,DIN US,DINE BRANDS GLOBAL INC,21766.0,0.00121377
2026-09-15,DFAC,DINO US,HF SINCLAIR CORP,385296.0,0.08906145
2026-09-15,DFAC,DIOD US,DIODES INC,108328.0,0.02013692
2026-09-15,DFAC,DIS US,WALT DISNEY CO/THE,673829.0,0.14766645
2026-09-15,DFAC,DIT US,AMCON DISTRIBUTING CO,166.0,1.867e-05
2026-09-15,DFAC,DJCO US,DAILY JOURNAL CORP,3199.0,0.00452999
2026-09-15,DFAC,DK US,DELEK US HOLDINGS INC,72567.0,0.01167674
2026-09-15,DFAC,DKNG U,DRAFTKINGS INC,54610.0,0.0027709099999999997
2026-09-15,DFAC,DKS US,DICK'S SPORTING GOODS INC,121399.0,0.03092886
2026-09-15,DFAC,DLB US,DOLBY LABORATORIES INC,119088.0,0.014802199999999998
2026-09-15,DFAC,DLTH US,DULUTH HOLDINGS INC,41321.0,0.00036503999999999996
2026-09-15,DFAC,DLTR US,DOLLAR TREE INC,404075.0,0.09385154999999999
2026-09-15,DFAC,DLX US,DELUXE CORP,95540.0,0.00463521
2026-09-15,DFAC,DMC US,DEL MONTE CORP,110115.0,0.00710648
2026-09-15,DFAC,DMRC,DIGIMARC CORP,2487.0,2.5810000000000002e-05
2026-09-15,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,29590.0,0.00042592
2026-09-15,DFAC,DNLI US,DENALI THERAPEUTICS INC,238844.0,0.01002369
2026-09-15,DFAC,DNOW US,DNOW INC,434888.0,0.014418239999999999
2026-09-15,DFAC,DNUT US,KRISPY KREME INC,262683.0,0.0016877
2026-09-15,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,121038.0,0.02937381
2026-09-15,DFAC,DOCS US,DOXIMITY INC,99952.0,0.00531237
2026-09-15,DFAC,DOCU US,DOCUSIGN INC,97407.0,0.014412050000000001
2026-09-15,DFAC,DOLE US,DOLE PLC,235275.0,0.006424340000000001
2026-09-15,DFAC,DORM US,DORMAN PRODUCTS INC,54090.0,0.013943699999999998
2026-09-15,DFAC,DOUG US,DOUGLAS ELLIMAN INC,10407.0,3.6e-05
2026-09-15,DFAC,DOV US,DOVER CORP,112358.0,0.043722580000000004
2026-09-15,DFAC,DOW US,DOW INC,721004.0,0.0443191
2026-09-15,DFAC,DOX US,AMDOCS LTD,213444.0,0.02738299
2026-09-15,DFAC,DPZ US,DOMINO'S PIZZA INC,27584.0,0.0176553
2026-09-15,DFAC,DRI US,DARDEN RESTAURANT INC.,212762.0,0.09162174000000001
2026-09-15,DFAC,DRS US,LEONARDO DRS INC,354577.0,0.02692474
2026-09-15,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,305755.0,0.00788291
2026-09-15,DFAC,DSGN US,DESIGN THERAPEUTICS INC,32522.0,0.00081872
2026-09-15,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,38603.0,0.0027671600000000003
2026-09-15,DFAC,DSP,VIANT TECHNOLOGY INC,3231.0,8.383e-05
2026-09-15,DFAC,DT US,DYNATRACE INC,456551.0,0.0518682
2026-09-15,DFAC,DTE US,DTE ENERGY CO,99374.0,0.02668451
2026-09-15,DFAC,DTI US,DRILLING TOOLS INTERNATIO,7740.0,3.985e-05
2026-09-15,DFAC,DTIL U,PRECISION BIOSCIENCES INC,5826.0,7.93e-05
2026-09-15,DFAC,DTM US,DT MIDSTREAM INC,193605.0,0.04986701
2026-09-15,DFAC,DUK US,DUKE ENERGY CORP.,141062.0,0.03421004
2026-09-15,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,181162.0,0.00503628
2026-09-15,DFAC,DVA US,DAVITA INC,120958.0,0.047549879999999996
2026-09-15,DFAC,DVN US,DEVON ENERGY CORP.,1980221.0,0.20931185
2026-09-15,DFAC,DXC US,DXC TECHNOLOGY CO,123800.0,0.0030694200000000002
2026-09-15,DFAC,DXCM US,DEXCOM INC,496765.0,0.08843514000000001
2026-09-15,DFAC,DXPE US,DXP ENTERPRISES INC,36221.0,0.013413920000000001
2026-09-15,DFAC,DY US,DYCOM INDUSTRIES INC,55318.0,0.03216235
2026-09-15,DFAC,DYN US,DYNE THERAPEUTICS INC,215947.0,0.00795993
2026-09-15,DFAC,EAT US,BRINKER INTERNATIONAL INC,79157.0,0.033166419999999995
2026-09-15,DFAC,EBAY US,EBAY INC.,603139.0,0.13417471
2026-09-15,DFAC,EBC US,EASTERN BANKSHARES INC,519664.0,0.02339277
2026-09-15,DFAC,EBF US,ENNIS INC,65162.0,0.00285679
2026-09-15,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,11611.0,0.00054108
2026-09-15,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,130402.0,0.00170785
2026-09-15,DFAC,ECBK,ECB BANCORP INC/MD,619.0,2.69e-05
2026-09-15,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,113139.0,0.02544623
2026-09-15,DFAC,ECHO U,ECHOSTAR CORP,50639.0,0.00960403
2026-09-15,DFAC,ECL US,ECOLAB INC,190180.0,0.10754104999999999
2026-09-15,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,53374.0,0.01085914
2026-09-15,DFAC,ECVT US,ECOVYST INC,292671.0,0.00635227
2026-09-15,DFAC,ED US,CONSOLIDATED EDISON INC.,192983.0,0.04182238
2026-09-15,DFAC,EE US,EXCELERATE ENERGY INC,56525.0,0.0041845499999999996
2026-09-15,DFAC,EEFT US,EURONET WORLDWIDE INC,83351.0,0.01203371
2026-09-15,DFAC,EFOR US,EVERFORTH INC,52939.0,0.00368469
2026-09-15,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,91861.0,0.01194008
2026-09-15,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,360.0,3.453e-05
2026-09-15,DFAC,EFX US,EQUIFAX INC,187558.0,0.06453108
2026-09-15,DFAC,EG US,EVEREST GROUP LTD,56540.0,0.04419099
2026-09-15,DFAC,EGAN US,EGAIN CORP,33142.0,0.00035898
2026-09-15,DFAC,EGBN US,EAGLE BANCORP INC,77116.0,0.00449089
2026-09-15,DFAC,EGHT,8X8 INC,77967.0,0.00029381
2026-09-15,DFAC,EGY US,VAALCO ENERGY INC,185328.0,0.0024882700000000003
2026-09-15,DFAC,EHC US,ENCOMPASS HEALTH CORP,215257.0,0.05407867
2026-09-15,DFAC,EIG US,EMPLOYERS HOLDINGS INC,57079.0,0.00586642
2026-09-15,DFAC,EIX US,EDISON INTL.,260953.0,0.029318760000000003
2026-09-15,DFAC,EL US,ESTEE LAUDER COS. CL A,295718.0,0.05861212
2026-09-15,DFAC,ELA US,ENVELA CORP,877.0,2.3480000000000002e-05
2026-09-15,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,1092428.0,0.051740369999999994
2026-09-15,DFAC,ELDN US,ELEDON PHARMACEUTICALS,45699.0,0.00025503
2026-09-15,DFAC,ELF US,ELF BEAUTY INC,89498.0,0.017595
2026-09-15,DFAC,ELMD US,ELECTROMED INC,6646.0,0.0003598
2026-09-15,DFAC,ELV US,ELEVANCE HEALTH INC,135478.0,0.11648654000000001
2026-09-15,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,28939.0,0.0031798599999999996
2026-09-15,DFAC,EME US,EMCOR GROUP INC,60674.0,0.09189799
2026-09-15,DFAC,EML US,EASTERN CO/THE,12403.0,0.0006447800000000001
2026-09-15,DFAC,EMN US,EASTMAN CHEMICAL CO.,271292.0,0.03680438
2026-09-15,DFAC,EMR US,EMERSON ELEC CO,294591.0,0.08917553
2026-09-15,DFAC,ENOV US,ENOVIS CORP,124458.0,0.00459784
2026-09-15,DFAC,ENPH US,ENPHASE ENERGY INC,201415.0,0.01523012
2026-09-15,DFAC,ENR US,ENERGIZER HOLDINGS INC,113242.0,0.00477114
2026-09-15,DFAC,ENS US,ENERSYS,65693.0,0.02308659
2026-09-15,DFAC,ENSG US,ENSIGN GROUP INC/THE,112294.0,0.03994694
2026-09-15,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,1234.0,3.1230000000000004e-05
2026-09-15,DFAC,ENTG US,ENTEGRIS INC,175968.0,0.0469766
2026-09-15,DFAC,ENVA US,ENOVA INTERNATIONAL INC,60884.0,0.02176641
2026-09-15,DFAC,EOG US,EOG RESOURCES INC.,678388.0,0.21477015
2026-09-15,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,111353.0,0.00793161
2026-09-15,DFAC,EPAM US,EPAM SYSTEMS INC,21712.0,0.00552218
2026-09-15,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,34730.0,0.00190523
2026-09-15,DFAC,EPM US,EVOLUTION PETROLEUM CORP,50017.0,0.00038006
2026-09-15,DFAC,EPSN US,EPSILON ENERGY LTD,20306.0,0.00025758
2026-09-15,DFAC,EQBK US,EQUITY BANCSHARES INC,45689.0,0.00471742
2026-09-15,DFAC,EQH US,EQUITABLE HOLDINGS INC,518302.0,0.057602879999999995
2026-09-15,DFAC,EQT US,EQT CORP,586678.0,0.06417513
2026-09-15,DFAC,ERAS US,ERASCA INC,402637.0,0.013473359999999998
2026-09-15,DFAC,ERIE US,ERIE INDEMNITY CO,19528.0,0.01007778
2026-09-15,DFAC,ES US,EVERSOURCE ENERGY,300070.0,0.04153033
2026-09-15,DFAC,ESAB US,ESAB CORP,103118.0,0.01427175
2026-09-15,DFAC,ESCA US,ESCALADE INC,14925.0,0.0006067
2026-09-15,DFAC,ESE US,ESCO TECHNOLOGIES INC,46781.0,0.02505544
2026-09-15,DFAC,ESI US,ELEMENT SOLUTIONS INC,491061.0,0.032146589999999996
2026-09-15,DFAC,ESNT US,ESSENT GROUP LTD,211324.0,0.02968286
2026-09-15,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,12384.0,0.00028409
2026-09-15,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,3249.0,0.00042699000000000003
2026-09-15,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,19059.0,0.0047779599999999995
2026-09-15,DFAC,ESTC US,ELASTIC NV,11754.0,0.00206125
2026-09-15,DFAC,ESZ6,S&P500 EMINI FUT  DEC26,532.0,-0.00243261
2026-09-15,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,72957.0,0.00326314
2026-09-15,DFAC,ETN US,EATON CORP PLC,95963.0,0.07754284
2026-09-15,DFAC,ETON US,ETON PHARMACEUTICALS INC,4413.0,0.00049918
2026-09-15,DFAC,ETR US,ENTERGY CORP,253048.0,0.05363046999999999
2026-09-15,DFAC,ETSY US,ETSY INC,158002.0,0.02407705
2026-09-15,DFAC,EVER US,EVERQUOTE INC,55112.0,0.00277708
2026-09-15,DFAC,EVI US,EVI INDUSTRIES INC,2916.0,0.00010124
2026-09-15,DFAC,EVR US,EVERCORE INC,71953.0,0.04012717
2026-09-15,DFAC,EVRG US,EVERGY INC,187003.0,0.03088388
2026-09-15,DFAC,EVTC US,EVERTEC INC,79524.0,0.00463604
2026-09-15,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,369037.0,0.06515718000000001
2026-09-15,DFAC,EWBC US,EAST WEST BANCORP INC,211064.0,0.055950349999999996
2026-09-15,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,3311.0,0.00029748
2026-09-15,DFAC,EXC US,EXELON CORP.,541916.0,0.04708709
2026-09-15,DFAC,EXE US,EXPAND ENERGY CORP,438184.0,0.08502656
2026-09-15,DFAC,EXEL US,EXELIXIS INC,513218.0,0.06013441
2026-09-15,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,250782.0,0.01874098
2026-09-15,DFAC,EXP US,EAGLE MATERIALS INC,67401.0,0.0253038
2026-09-15,DFAC,EXPD US,EXPEDITORS INTL WASH INC,254534.0,0.10163248
2026-09-15,DFAC,EXPE US,EXPEDIA GROUP INC,164109.0,0.09904384000000001
2026-09-15,DFAC,EXPO US,EXPONENT INC,89801.0,0.01245269
2026-09-15,DFAC,EXTR US,EXTREME NETWORKS INC,6582.0,0.00029886999999999996
2026-09-15,DFAC,EYE US,NATIONAL VISION HOLDINGS,188654.0,0.006157500000000001
2026-09-15,DFAC,EYPT US,EYEPOINT INC,53782.0,0.00040535
2026-09-15,DFAC,EZPW US,EZCORP INC,146925.0,0.00917952
2026-09-15,DFAC,F US,FORD MOTOR CO,4972455.0,0.13823357
2026-09-15,DFAC,FA US,FIRST ADVANTAGE CORP,240559.0,0.01072478
2026-09-15,DFAC,FAF US,FIRST AMERICAN FINANCIAL,192355.0,0.028848460000000003
2026-09-15,DFAC,FANG US,DIAMONDBACK ENERGY INC,274767.0,0.11968374
2026-09-15,DFAC,FAST US,FASTENAL CO.,922541.0,0.09386623999999999
2026-09-15,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,261890.0,0.021539509999999998
2026-09-15,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,18156.0,0.0027237
2026-09-15,DFAC,FBK US,FB FINANCIAL CORP,129302.0,0.014556709999999999
2026-09-15,DFAC,FBLA US,FB BANCORP INC,2915.0,9.604e-05
2026-09-15,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,104949.0,0.013853039999999999
2026-09-15,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,379983.0,0.0219955
2026-09-15,DFAC,FC US,FRANKLIN COVEY CO,15593.0,0.00057798
2026-09-15,DFAC,FCAP US,FIRST CAPITAL INC,3434.0,0.00044183
2026-09-15,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,42402.0,0.0041632399999999995
2026-09-15,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,12298.0,0.00086509
2026-09-15,DFAC,FCEL U,FUELCELL ENERGY INC,108715.0,0.00341404
2026-09-15,DFAC,FCF US,FIRST COMMONWEALTH FINANC,258448.0,0.01141588
2026-09-15,DFAC,FCFS,FIRSTCASH HOLDINGS INC,94651.0,0.0420109
2026-09-15,DFAC,FCN US,FTI CONSULTING INC,66567.0,0.02013951
2026-09-15,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,15239.0,0.06779592
2026-09-15,DFAC,FCX US,FREEPORT-MCMORAN INC.,981721.0,0.14025917
2026-09-15,DFAC,FDBC US,FIDELITY D&D BANCORP INC,867.0,0.00010127000000000001
2026-09-15,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,44264.0,0.00124238
2026-09-15,DFAC,FDS US,FACTSET RESEARCH,19514.0,0.01113464
2026-09-15,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,707.0,2.686e-05
2026-09-15,DFAC,FDX US,FEDEX CORP,250568.0,0.15905659
2026-09-15,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,125499.0,0.03280558
2026-09-15,DFAC,FE US,FIRSTENERGY CORP.,451810.0,0.042174550000000005
2026-09-15,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,6425.0,0.00112527
2026-09-15,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,76370.0,0.01508956
2026-09-15,DFAC,FERG US,FERGUSON ENTERPRISES INC,274392.0,0.12154607
2026-09-15,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,26671.0,0.00449978
2026-09-15,DFAC,FF US,FUTUREFUEL CORP,72380.0,0.00083169
2026-09-15,DFAC,FFBC US,FIRST FINANCIAL BANCORP,236897.0,0.0159374
2026-09-15,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,251431.0,0.01741224
2026-09-15,DFAC,FFIV US,F5 Inc,81835.0,0.07261132
2026-09-15,DFAC,FG US,F&G ANNUITIES & LIFE INC,105779.0,0.00512325
2026-09-15,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,2269.0,3.934e-05
2026-09-15,DFAC,FGI US,FGI INDUSTRIES LTD,1680.0,3.442e-05
2026-09-15,DFAC,FHB US,FIRST HAWAIIAN INC,302476.0,0.016101280000000003
2026-09-15,DFAC,FHI US,FEDERATED HERMES INC,181807.0,0.02180798
2026-09-15,DFAC,FHN US,FIRST HORIZON CORP,1000035.0,0.05039159000000001
2026-09-15,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,238407.0,0.018390590000000002
2026-09-15,DFAC,FICO US,FAIR ISAAC CORP,11495.0,0.02333873
2026-09-15,DFAC,FIGS US,FIGS INC,388282.0,0.010618279999999999
2026-09-15,DFAC,FINW US,FINWISE BANCORP,17276.0,0.00045572
2026-09-15,DFAC,FIP US,FTAI INFRASTRUCTURE INC,18522.0,0.00011061000000000001
2026-09-15,DFAC,FIRY US,FIRY INC,3793.0,8.053e-05
2026-09-15,DFAC,FIS US,FIDELITY NATIONAL INFO,26302.0,0.00202242
2026-09-15,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,42996.0,0.0036124100000000004
2026-09-15,DFAC,FISV US,FISERV INC.,75399.0,0.00776637
2026-09-15,DFAC,FITB US,FIFTH THIRD BANCORP,1082721.0,0.12189181
2026-09-15,DFAC,FIVE US,FIVE BELOW INC,97150.0,0.047227229999999995
2026-09-15,DFAC,FIVN US,FIVE9 INC,169308.0,0.011512340000000001
2026-09-15,DFAC,FIX US,COMFORT SYSTEMS USA INC,42844.0,0.13911373000000002
2026-09-15,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,125613.0,0.00811443
2026-09-15,DFAC,FLEX US,FLEX LTD,380141.0,0.08454294
2026-09-15,DFAC,FLG US,FLAGSTAR BANK NA,706320.0,0.01867564
2026-09-15,DFAC,FLGT US,FULGENT GENETICS INC,72279.0,0.00316733
2026-09-15,DFAC,FLNC US,FLUENCE ENERGY INC,60421.0,0.00115712
2026-09-15,DFAC,FLNT U,FLUENT INC,8862.0,6.059e-05
2026-09-15,DFAC,FLOC US,FLOWCO HOLDINGS INC,34786.0,0.00147134
2026-09-15,DFAC,FLR US,FLUOR CORP.,336577.0,0.0374549
2026-09-15,DFAC,FLS US,FLOWSERVE CORPORATION,244973.0,0.03583183
2026-09-15,DFAC,FLWS US,1-800-FLOWERS.COM INC,66646.0,0.00042133
2026-09-15,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,11872.0,0.00200738
2026-09-15,DFAC,FLYW US,FLYWIRE CORP,306694.0,0.01121018
2026-09-15,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,6363.0,0.00046869
2026-09-15,DFAC,FMBH US,FIRST MID BANCSHARES INC,51851.0,0.00545189
2026-09-15,DFAC,FMC US,FMC CORP,20375.0,0.00047202
2026-09-15,DFAC,FMNB US,FARMERS NATIONAL BANC COR,46428.0,0.00152589
2026-09-15,DFAC,FN US,FABRINET,38230.0,0.029514830000000002
2026-09-15,DFAC,FNB US,FNB CORP/PA,816575.0,0.03070476
2026-09-15,DFAC,FND US,FLOOR & DECOR HOLDINGS,113313.0,0.010759290000000001
2026-09-15,DFAC,FNF US,FIDELITY NATIONAL FINANCI,401265.0,0.03604341
2026-09-15,DFAC,FNKO US,FUNKO INC,5344.0,5.877e-05
2026-09-15,DFAC,FNLC US,FIRST BANCORP INC/THE,26230.0,0.00192722
2026-09-15,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,2233.0,7.992000000000001e-05
2026-09-15,DFAC,FNWB US,FIRST NORTHWEST BANCORP,21403.0,0.00045087999999999997
2026-09-15,DFAC,FNWD US,FINWARD BANCORP,5104.0,0.00045762000000000005
2026-09-15,DFAC,FOA US,FINANCE OF AMERICA COS IN,1663.0,5.0549999999999995e-05
2026-09-15,DFAC,FOR US,FORESTAR GROUP INC,104856.0,0.00581701
2026-09-15,DFAC,FORM US,FORMFACTOR INC,152143.0,0.03185951
2026-09-15,DFAC,FOSL US,FOSSIL GROUP INC.,34492.0,0.00035798
2026-09-15,DFAC,FOUR,SHIFT4 PAYMENTS INC,16217.0,0.00141427
2026-09-15,DFAC,FOX US,FOX CORP - CLASS B,293805.0,0.036506769999999994
2026-09-15,DFAC,FOXA US,FOX CORP - CLASS A,393909.0,0.05480986
2026-09-15,DFAC,FOXF US,FOX FACTORY HOLDING CORP,45166.0,0.00178203
2026-09-15,DFAC,FPH US,FIVE POINT HOLDINGS LLC,63213.0,0.00065737
2026-09-15,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,6474.0,0.0008566899999999999
2026-09-15,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,35130.0,0.00129925
2026-09-15,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,10108.0,0.0008492500000000001
2026-09-15,DFAC,FRME US,FIRST MERCHANTS CORP,158968.0,0.013660509999999999
2026-09-15,DFAC,FROG US,JFROG LTD,110293.0,0.02153105
2026-09-15,DFAC,FRPH US,FRP HOLDINGS INC,42457.0,0.0018946000000000002
2026-09-15,DFAC,FRPT US,FRESHPET INC,90292.0,0.01165619
2026-09-15,DFAC,FRSH US,FRESHWORKS INC,25535.0,0.0006657
2026-09-15,DFAC,FRST US,PRIMIS FINANCIAL CORP,60188.0,0.00200043
2026-09-15,DFAC,FSBC US,FIVE STAR BANCORP,12597.0,0.00118158
2026-09-15,DFAC,FSBW US,FS BANCORP INC,13500.0,0.00123654
2026-09-15,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6450.0,7.704e-05
2026-09-15,DFAC,FSLR US,FIRST SOLAR INC.,170552.0,0.07106364
2026-09-15,DFAC,FSLY US,FASTLY INC,373703.0,0.01870001
2026-09-15,DFAC,FSS US,FEDERAL SIGNAL CORP,104360.0,0.02430126
2026-09-15,DFAC,FSTR US,L B FOSTER CO,23751.0,0.00182187
2026-09-15,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,48829.0,0.00403009
2026-09-15,DFAC,FTAI U,FTAI AVIATION LTD,145490.0,0.052861450000000004
2026-09-15,DFAC,FTCO US,FORTITUDE GOLD CORP,18471.0,0.00017686999999999998
2026-09-15,DFAC,FTDR US,FRONTDOOR INC,119164.0,0.01966052
2026-09-15,DFAC,FTI US,TECHNIPFMC PLC,611690.0,0.09443387
2026-09-15,DFAC,FTK U,FLOTEK INDUSTRIES INC,83996.0,0.0046667
2026-09-15,DFAC,FTNT US,FORTINET INC,645166.0,0.22900346
2026-09-15,DFAC,FTRE US,FORTREA HOLDINGS INC,201110.0,0.0081709
2026-09-15,DFAC,FTV US,FORTIVE CORPORATION,434879.0,0.05055234
2026-09-15,DFAC,FUL US,HB FULLER CO,131786.0,0.01381054
2026-09-15,DFAC,FULC US,FULCRUM THERAPEUTICS INC,93958.0,0.00073137
2026-09-15,DFAC,FULT US,FULTON FINANCIAL CORP,479659.0,0.023458760000000002
2026-09-15,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,15203.0,0.00039854
2026-09-15,DFAC,FUNC US,FIRST UNITED CORP,12988.0,0.00120408
2026-09-15,DFAC,FUSB US,FIRST US BANCSHARES INC,2977.0,0.00010114999999999999
2026-09-15,DFAC,FVCB US,FVCBANKCORP INC,22920.0,0.00087364
2026-09-15,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,25628.0,0.00458874
2026-09-15,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,303362.0,0.059346300000000005
2026-09-15,DFAC,FWRD U,FORWARD AIR CORP,17181.0,0.00058023
2026-09-15,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,136194.0,0.002942
2026-09-15,DFAC,FXNC US,FIRST NATIONAL CORP/VA,5593.0,0.00036337
2026-09-15,DFAC,G US,GENPACT LTD,299721.0,0.022132799999999998
2026-09-15,DFAC,GABC US,GERMAN AMERICAN BANCORP I,80266.0,0.00823463
2026-09-15,DFAC,GAP US,GAP INC,845511.0,0.03557104
2026-09-15,DFAC,GATX US,GATX CORP,73695.0,0.02706423
2026-09-15,DFAC,GBCI US,GLACIER BANCORP INC,247471.0,0.0230596
2026-09-15,DFAC,GBX US,GREENBRIER COS INC/THE,76926.0,0.00676727
2026-09-15,DFAC,GCBC US,GREENE COUNTY BANCORP INC,1379.0,0.00010229
