Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-11,DFAC,CYRX,CRYOPORT INC,137752.0,0.00437168
2026-09-11,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,437.0,7.332000000000001e-05
2026-09-11,DFAC,CZNC US,CITIZENS & NORTHERN CORP,38486.0,0.0020398300000000003
2026-09-11,DFAC,CZR US,CAESARS ENTERTAINMENT INC,6208.0,0.00037591
2026-09-11,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,13901.0,0.00062075
2026-09-11,DFAC,D US,DOMINION ENERGY INC.,480677.0,0.06313773
2026-09-11,DFAC,DAIO US,DATA I/O CORP,1148.0,6.4900000000000005e-06
2026-09-11,DFAC,DAKT US,DAKTRONICS INC,109522.0,0.00399882
2026-09-11,DFAC,DAL US,DELTA AIR LINES INC.,988817.0,0.1612637
2026-09-11,DFAC,DAN US,DANA INC,272223.0,0.01726734
2026-09-11,DFAC,DAR US,DARLING INGREDIENTS INC,399201.0,0.05304676
2026-09-11,DFAC,DASH US,DOORDASH INC,158738.0,0.06542508999999999
2026-09-11,DFAC,DAVE,DAVE INC,25352.0,0.018145960000000003
2026-09-11,DFAC,DBD US,DIEBOLD NIXDORF INC,81196.0,0.01087403
2026-09-11,DFAC,DBI US,DESIGNER BRANDS INC,61360.0,0.00073635
2026-09-11,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,92846.0,0.00301287
2026-09-11,DFAC,DBX US,DROPBOX INC,216444.0,0.01570822
2026-09-11,DFAC,DC US,DAKOTA GOLD CORP,106882.0,0.00126736
2026-09-11,DFAC,DCH US,DAUCH CORPORATION,123861.0,0.00163806
2026-09-11,DFAC,DCI US,DONALDSON CO INC,234178.0,0.04265539
2026-09-11,DFAC,DCO US,DUCOMMUN INC,35826.0,0.01262949
2026-09-11,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,99321.0,0.00825205
2026-09-11,DFAC,DCTH US,DELCATH SYSTEMS INC,12489.0,0.00040553
2026-09-11,DFAC,DD U,DUPONT DE NEMOURS INC,189942.0,0.04922776
2026-09-11,DFAC,DDD US,3D SYSTEMS CORP,318475.0,0.0021579100000000003
2026-09-11,DFAC,DDOG US,DATADOG INC,76455.0,0.034516780000000004
2026-09-11,DFAC,DDS US,DILLARD'S INC,18908.0,0.025104940000000003
2026-09-11,DFAC,DE US,DEERE & CO.,156677.0,0.21607496
2026-09-11,DFAC,DEC US,DIVERSIFIED ENERGY CO,8848.0,0.00026744000000000003
2026-09-11,DFAC,DECK US,DECKERS OUTDOOR CORP,290362.0,0.04816035
2026-09-11,DFAC,DELL US,DELL TECHNOLOGIES INC,60398.0,0.06992738
2026-09-11,DFAC,DFH US,DREAM FINDERS HOMES INC,32035.0,0.00080221
2026-09-11,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,60164.0,0.00588769
2026-09-11,DFAC,DG US,DOLLAR GENERAL CORP.,429276.0,0.10914517
2026-09-11,DFAC,DGICA US,DONEGAL GROUP INC,70170.0,0.00277253
2026-09-11,DFAC,DGICB US,DONEGAL GROUP INC,1947.0,9.676e-05
2026-09-11,DFAC,DGII US,DIGI INTERNATIONAL INC,84427.0,0.0118943
2026-09-11,DFAC,DGX US,QUEST DIAGNOSTICS INC.,168476.0,0.0808095
2026-09-11,DFAC,DH US,DEFINITIVE HEALTHCARE COR,204300.0,0.0004378
2026-09-11,DFAC,DHI US,D.R. HORTON INC.,295128.0,0.08305441999999999
2026-09-11,DFAC,DHR US,DANAHER CORP.,210169.0,0.08584641
2026-09-11,DFAC,DHT US,DHT HOLDINGS INC,428642.0,0.01924585
2026-09-11,DFAC,DHX US,DHI GROUP INC,36086.0,0.00033361999999999997
2026-09-11,DFAC,DIBS US,1STDIBS.COM INC,1876.0,1.658e-05
2026-09-11,DFAC,DIN US,DINE BRANDS GLOBAL INC,21766.0,0.0012567
2026-09-11,DFAC,DINO US,HF SINCLAIR CORP,385296.0,0.08479963
2026-09-11,DFAC,DIOD US,DIODES INC,108176.0,0.020975860000000002
2026-09-11,DFAC,DIS US,WALT DISNEY CO/THE,673479.0,0.14645260000000002
2026-09-11,DFAC,DIT US,AMCON DISTRIBUTING CO,166.0,1.83e-05
2026-09-11,DFAC,DJCO US,DAILY JOURNAL CORP,3199.0,0.004321419999999999
2026-09-11,DFAC,DK US,DELEK US HOLDINGS INC,72345.0,0.01123603
2026-09-11,DFAC,DKNG U,DRAFTKINGS INC,54610.0,0.00275735
2026-09-11,DFAC,DKS US,DICK'S SPORTING GOODS INC,121399.0,0.0334553
2026-09-11,DFAC,DLB US,DOLBY LABORATORIES INC,119088.0,0.01567157
2026-09-11,DFAC,DLTH US,DULUTH HOLDINGS INC,41321.0,0.00039214
2026-09-11,DFAC,DLTR US,DOLLAR TREE INC,403819.0,0.09738982
2026-09-11,DFAC,DLX US,DELUXE CORP,95540.0,0.00460558
2026-09-11,DFAC,DMC US,DEL MONTE CORP,110115.0,0.007043120000000001
2026-09-11,DFAC,DMRC,DIGIMARC CORP,2487.0,2.538e-05
2026-09-11,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,29590.0,0.00040763
2026-09-11,DFAC,DNLI US,DENALI THERAPEUTICS INC,238844.0,0.01028041
2026-09-11,DFAC,DNOW US,DNOW INC,434888.0,0.01389029
2026-09-11,DFAC,DNUT US,KRISPY KREME INC,262683.0,0.0017209
2026-09-11,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,121038.0,0.030371750000000003
2026-09-11,DFAC,DOCS US,DOXIMITY INC,99952.0,0.00521809
2026-09-11,DFAC,DOCU US,DOCUSIGN INC,97117.0,0.01301217
2026-09-11,DFAC,DOLE US,DOLE PLC,235275.0,0.006400670000000001
2026-09-11,DFAC,DORM US,DORMAN PRODUCTS INC,54090.0,0.013982219999999998
2026-09-11,DFAC,DOUG US,DOUGLAS ELLIMAN INC,10407.0,3.6740000000000004e-05
2026-09-11,DFAC,DOV US,DOVER CORP,111472.0,0.04300927
2026-09-11,DFAC,DOW US,DOW INC,719054.0,0.042601820000000006
2026-09-11,DFAC,DOX US,AMDOCS LTD,213444.0,0.02675552
2026-09-11,DFAC,DPZ US,DOMINO'S PIZZA INC,27562.0,0.017527809999999998
2026-09-11,DFAC,DRI US,DARDEN RESTAURANT INC.,212762.0,0.09113924000000001
2026-09-11,DFAC,DRS US,LEONARDO DRS INC,354577.0,0.02610215
2026-09-11,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,305755.0,0.00758175
2026-09-11,DFAC,DSGN US,DESIGN THERAPEUTICS INC,32522.0,0.00097105
2026-09-11,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,38603.0,0.00273776
2026-09-11,DFAC,DSP,VIANT TECHNOLOGY INC,3231.0,8.295e-05
2026-09-11,DFAC,DT US,DYNATRACE INC,456551.0,0.04758551
2026-09-11,DFAC,DTE US,DTE ENERGY CO,99374.0,0.02688873
2026-09-11,DFAC,DTI US,DRILLING TOOLS INTERNATIO,7740.0,4.155e-05
2026-09-11,DFAC,DTIL U,PRECISION BIOSCIENCES INC,5826.0,8.525e-05
2026-09-11,DFAC,DTM US,DT MIDSTREAM INC,193605.0,0.050916
2026-09-11,DFAC,DUK US,DUKE ENERGY CORP.,141062.0,0.03438006
2026-09-11,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,181162.0,0.0049581
2026-09-11,DFAC,DVA US,DAVITA INC,120958.0,0.044817789999999996
2026-09-11,DFAC,DVN US,DEVON ENERGY CORP.,1980221.0,0.20300017999999997
2026-09-11,DFAC,DXC US,DXC TECHNOLOGY CO,123146.0,0.00286262
2026-09-11,DFAC,DXCM US,DEXCOM INC,496765.0,0.08417936
2026-09-11,DFAC,DXPE US,DXP ENTERPRISES INC,36061.0,0.01376918
2026-09-11,DFAC,DY US,DYCOM INDUSTRIES INC,55318.0,0.034712730000000004
2026-09-11,DFAC,DYN US,DYNE THERAPEUTICS INC,215947.0,0.00802559
2026-09-11,DFAC,EAT US,BRINKER INTERNATIONAL INC,79129.0,0.034315769999999995
2026-09-11,DFAC,EBAY US,EBAY INC.,602727.0,0.13254321
2026-09-11,DFAC,EBC US,EASTERN BANKSHARES INC,519664.0,0.02290846
2026-09-11,DFAC,EBF US,ENNIS INC,65162.0,0.00283265
2026-09-11,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,11611.0,0.00053081
2026-09-11,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,130402.0,0.00165803
2026-09-11,DFAC,ECBK,ECB BANCORP INC/MD,619.0,2.68e-05
2026-09-11,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,112945.0,0.027527299999999998
2026-09-11,DFAC,ECHO U,ECHOSTAR CORP,50639.0,0.00962589
2026-09-11,DFAC,ECL US,ECOLAB INC,189718.0,0.10693511000000001
2026-09-11,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,53374.0,0.01073619
2026-09-11,DFAC,ECVT US,ECOVYST INC,292671.0,0.00592531
2026-09-11,DFAC,ED US,CONSOLIDATED EDISON INC.,192983.0,0.04193002
2026-09-11,DFAC,EE US,EXCELERATE ENERGY INC,56525.0,0.00443103
2026-09-11,DFAC,EEFT US,EURONET WORLDWIDE INC,83351.0,0.012278559999999999
2026-09-11,DFAC,EFOR US,EVERFORTH INC,52939.0,0.0034001
2026-09-11,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,91861.0,0.01202298
2026-09-11,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,360.0,3.344e-05
2026-09-11,DFAC,EFX US,EQUIFAX INC,187558.0,0.06469069999999999
2026-09-11,DFAC,EG US,EVEREST GROUP LTD,56540.0,0.04289233
2026-09-11,DFAC,EGAN US,EGAIN CORP,33142.0,0.00035578
2026-09-11,DFAC,EGBN US,EAGLE BANCORP INC,77116.0,0.00434383
2026-09-11,DFAC,EGHT,8X8 INC,77967.0,0.00029279
2026-09-11,DFAC,EGY US,VAALCO ENERGY INC,185328.0,0.00239044
2026-09-11,DFAC,EHC US,ENCOMPASS HEALTH CORP,215257.0,0.053469130000000004
2026-09-11,DFAC,EIG US,EMPLOYERS HOLDINGS INC,57079.0,0.00578499
2026-09-11,DFAC,EIX US,EDISON INTL.,260433.0,0.02976484
2026-09-11,DFAC,EL US,ESTEE LAUDER COS. CL A,295332.0,0.05853812
2026-09-11,DFAC,ELA US,ENVELA CORP,877.0,2.4089999999999998e-05
2026-09-11,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,1092428.0,0.0516581
2026-09-11,DFAC,ELDN US,ELEDON PHARMACEUTICALS,45699.0,0.00025927999999999997
2026-09-11,DFAC,ELF US,ELF BEAUTY INC,89498.0,0.017701150000000002
2026-09-11,DFAC,ELMD US,ELECTROMED INC,6646.0,0.00036961000000000003
2026-09-11,DFAC,ELV US,ELEVANCE HEALTH INC,135478.0,0.11577427
2026-09-11,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,28939.0,0.0032082100000000004
2026-09-11,DFAC,EME US,EMCOR GROUP INC,60642.0,0.09661733
2026-09-11,DFAC,EML US,EASTERN CO/THE,12403.0,0.00061967
2026-09-11,DFAC,EMN US,EASTMAN CHEMICAL CO.,271292.0,0.03771095
2026-09-11,DFAC,EMR US,EMERSON ELEC CO,294591.0,0.09150086
2026-09-11,DFAC,ENOV US,ENOVIS CORP,123036.0,0.00484126
2026-09-11,DFAC,ENPH US,ENPHASE ENERGY INC,201415.0,0.014942239999999999
2026-09-11,DFAC,ENR US,ENERGIZER HOLDINGS INC,113242.0,0.0047563399999999995
2026-09-11,DFAC,ENS US,ENERSYS,65693.0,0.02405925
2026-09-11,DFAC,ENSG US,ENSIGN GROUP INC/THE,112294.0,0.03987268
2026-09-11,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,1234.0,3.264e-05
2026-09-11,DFAC,ENTG US,ENTEGRIS INC,175968.0,0.05041126
2026-09-11,DFAC,ENVA US,ENOVA INTERNATIONAL INC,60884.0,0.027769079999999998
2026-09-11,DFAC,EOG US,EOG RESOURCES INC.,677398.0,0.20372442000000002
2026-09-11,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,111353.0,0.008004069999999999
2026-09-11,DFAC,EPAM US,EPAM SYSTEMS INC,21712.0,0.0052248
2026-09-11,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,34082.0,0.0018731899999999998
2026-09-11,DFAC,EPM US,EVOLUTION PETROLEUM CORP,50017.0,0.00037974
2026-09-11,DFAC,EPSN US,EPSILON ENERGY LTD,20306.0,0.00026274
2026-09-11,DFAC,EQBK US,EQUITY BANCSHARES INC,45689.0,0.0046669699999999995
2026-09-11,DFAC,EQH US,EQUITABLE HOLDINGS INC,518302.0,0.05642291
2026-09-11,DFAC,EQT US,EQT CORP,586008.0,0.06466652
2026-09-11,DFAC,ERAS US,ERASCA INC,402637.0,0.0130492
2026-09-11,DFAC,ERIE US,ERIE INDEMNITY CO,19528.0,0.00976555
2026-09-11,DFAC,ES US,EVERSOURCE ENERGY,299462.0,0.0418773
2026-09-11,DFAC,ESAB US,ESAB CORP,103118.0,0.01487689
2026-09-11,DFAC,ESCA US,ESCALADE INC,14925.0,0.00059428
2026-09-11,DFAC,ESE US,ESCO TECHNOLOGIES INC,46781.0,0.02580686
2026-09-11,DFAC,ESI US,ELEMENT SOLUTIONS INC,491061.0,0.0344156
2026-09-11,DFAC,ESNT US,ESSENT GROUP LTD,211324.0,0.029405289999999997
2026-09-11,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,12384.0,0.00028762
2026-09-11,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,3249.0,0.00042231999999999995
2026-09-11,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,18873.0,0.00461673
2026-09-11,DFAC,ESTC US,ELASTIC NV,10796.0,0.00183737
2026-09-11,DFAC,ESZ6,S&P500 EMINI FUT  DEC26,532.0,0.00011601
2026-09-11,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,72957.0,0.00326532
2026-09-11,DFAC,ETN US,EATON CORP PLC,95717.0,0.08309512
2026-09-11,DFAC,ETON US,ETON PHARMACEUTICALS INC,4413.0,0.00051409
2026-09-11,DFAC,ETR US,ENTERGY CORP,253048.0,0.05439695
2026-09-11,DFAC,ETSY US,ETSY INC,158002.0,0.02346253
2026-09-11,DFAC,EVER US,EVERQUOTE INC,55112.0,0.00269721
2026-09-11,DFAC,EVI US,EVI INDUSTRIES INC,2916.0,9.463000000000001e-05
2026-09-11,DFAC,EVR US,EVERCORE INC,71777.0,0.04119416
2026-09-11,DFAC,EVRG US,EVERGY INC,187003.0,0.031150479999999998
2026-09-11,DFAC,EVTC US,EVERTEC INC,79524.0,0.00475051
2026-09-11,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,368733.0,0.06349209
2026-09-11,DFAC,EWBC US,EAST WEST BANCORP INC,211064.0,0.05564106
2026-09-11,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,3311.0,0.00030003
2026-09-11,DFAC,EXC US,EXELON CORP.,541916.0,0.047734570000000004
2026-09-11,DFAC,EXE US,EXPAND ENERGY CORP,437776.0,0.08472611000000001
2026-09-11,DFAC,EXEL US,EXELIXIS INC,513218.0,0.05878129000000001
2026-09-11,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,250782.0,0.018046720000000002
2026-09-11,DFAC,EXP US,EAGLE MATERIALS INC,67401.0,0.025464740000000003
2026-09-11,DFAC,EXPD US,EXPEDITORS INTL WASH INC,254534.0,0.10005105
2026-09-11,DFAC,EXPE US,EXPEDIA GROUP INC,164109.0,0.09405794
2026-09-11,DFAC,EXPO US,EXPONENT INC,89801.0,0.01231784
2026-09-11,DFAC,EXTR US,EXTREME NETWORKS INC,4718.0,0.00021376
2026-09-11,DFAC,EYE US,NATIONAL VISION HOLDINGS,188654.0,0.00665703
2026-09-11,DFAC,EYPT US,EYEPOINT INC,49846.0,0.00043032
2026-09-11,DFAC,EZPW US,EZCORP INC,146397.0,0.009701389999999999
2026-09-11,DFAC,F US,FORD MOTOR CO,4972455.0,0.14177082
2026-09-11,DFAC,FA US,FIRST ADVANTAGE CORP,240559.0,0.01041805
2026-09-11,DFAC,FAF US,FIRST AMERICAN FINANCIAL,192355.0,0.028179060000000002
2026-09-11,DFAC,FANG US,DIAMONDBACK ENERGY INC,274527.0,0.11484046
2026-09-11,DFAC,FAST US,FASTENAL CO.,921787.0,0.09278403
2026-09-11,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,260996.0,0.021695410000000002
2026-09-11,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,18156.0,0.00269608
2026-09-11,DFAC,FBK US,FB FINANCIAL CORP,129302.0,0.01445068
2026-09-11,DFAC,FBLA US,FB BANCORP INC,2915.0,9.507e-05
2026-09-11,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,104949.0,0.013772379999999999
2026-09-11,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,378753.0,0.02140418
2026-09-11,DFAC,FC US,FRANKLIN COVEY CO,15593.0,0.00057155
2026-09-11,DFAC,FCAP US,FIRST CAPITAL INC,3434.0,0.00043908000000000006
2026-09-11,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,42402.0,0.00409151
2026-09-11,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,12298.0,0.00085587
2026-09-11,DFAC,FCEL U,FUELCELL ENERGY INC,108715.0,0.0035256000000000003
2026-09-11,DFAC,FCF US,FIRST COMMONWEALTH FINANC,258448.0,0.01124026
2026-09-11,DFAC,FCFS,FIRSTCASH HOLDINGS INC,94651.0,0.04411668
2026-09-11,DFAC,FCN US,FTI CONSULTING INC,66523.0,0.020102889999999998
2026-09-11,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,15239.0,0.06758274
2026-09-11,DFAC,FCX US,FREEPORT-MCMORAN INC.,981721.0,0.14239475000000001
2026-09-11,DFAC,FDBC US,FIDELITY D&D BANCORP INC,867.0,9.688e-05
2026-09-11,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,44264.0,0.0011897499999999998
2026-09-11,DFAC,FDS US,FACTSET RESEARCH,18588.0,0.00985237
2026-09-11,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,707.0,2.672e-05
2026-09-11,DFAC,FDX US,FEDEX CORP,250424.0,0.15945429
2026-09-11,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,125499.0,0.03286399
2026-09-11,DFAC,FE US,FIRSTENERGY CORP.,451600.0,0.042516450000000004
2026-09-11,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,6425.0,0.0011588400000000002
2026-09-11,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,76370.0,0.01524805
2026-09-11,DFAC,FERG US,FERGUSON ENTERPRISES INC,274256.0,0.12456149
2026-09-11,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,26671.0,0.00451899
2026-09-11,DFAC,FF US,FUTUREFUEL CORP,72380.0,0.00080803
2026-09-11,DFAC,FFBC US,FIRST FINANCIAL BANCORP,236897.0,0.01571312
2026-09-11,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,251431.0,0.01701582
2026-09-11,DFAC,FFIV US,F5 Inc,81815.0,0.06874544
2026-09-11,DFAC,FG US,F&G ANNUITIES & LIFE INC,105779.0,0.00497611
2026-09-11,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,2269.0,3.6819999999999996e-05
2026-09-11,DFAC,FGI US,FGI INDUSTRIES LTD,1680.0,2.849e-05
2026-09-11,DFAC,FHB US,FIRST HAWAIIAN INC,302476.0,0.01589908
2026-09-11,DFAC,FHI US,FEDERATED HERMES INC,181807.0,0.02210333
2026-09-11,DFAC,FHN US,FIRST HORIZON CORP,998657.0,0.049873509999999996
2026-09-11,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,238407.0,0.01796389
2026-09-11,DFAC,FICO US,FAIR ISAAC CORP,11495.0,0.02311728
2026-09-11,DFAC,FIGS US,FIGS INC,388282.0,0.01057909
2026-09-11,DFAC,FINW US,FINWISE BANCORP,17276.0,0.00047
2026-09-11,DFAC,FIP US,FTAI INFRASTRUCTURE INC,18522.0,0.00012512
2026-09-11,DFAC,FIRY US,FIRY INC,3793.0,7.701999999999999e-05
2026-09-11,DFAC,FIS US,FIDELITY NATIONAL INFO,26302.0,0.00204734
2026-09-11,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,42996.0,0.0035907300000000003
2026-09-11,DFAC,FISV US,FISERV INC.,75399.0,0.00793719
2026-09-11,DFAC,FITB US,FIFTH THIRD BANCORP,1082721.0,0.12091557
2026-09-11,DFAC,FIVE US,FIVE BELOW INC,97026.0,0.04843554
2026-09-11,DFAC,FIVN US,FIVE9 INC,167008.0,0.01045031
2026-09-11,DFAC,FIX US,COMFORT SYSTEMS USA INC,42844.0,0.14784511
2026-09-11,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,125613.0,0.00804209
2026-09-11,DFAC,FLEX US,FLEX LTD,380021.0,0.08979677
2026-09-11,DFAC,FLG US,FLAGSTAR BANK NA,706320.0,0.01899925
2026-09-11,DFAC,FLGT US,FULGENT GENETICS INC,72279.0,0.00301665
2026-09-11,DFAC,FLNC US,FLUENCE ENERGY INC,60421.0,0.00122449
2026-09-11,DFAC,FLNT U,FLUENT INC,8862.0,5.5889999999999995e-05
2026-09-11,DFAC,FLOC US,FLOWCO HOLDINGS INC,34786.0,0.00147029
2026-09-11,DFAC,FLR US,FLUOR CORP.,336577.0,0.03723088
2026-09-11,DFAC,FLS US,FLOWSERVE CORPORATION,244973.0,0.03722724
2026-09-11,DFAC,FLWS US,1-800-FLOWERS.COM INC,66646.0,0.00041009
2026-09-11,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,11872.0,0.00197228
2026-09-11,DFAC,FLYW US,FLYWIRE CORP,306694.0,0.01118535
2026-09-11,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,6363.0,0.00046062
2026-09-11,DFAC,FMBH US,FIRST MID BANCSHARES INC,51851.0,0.00539905
2026-09-11,DFAC,FMC US,FMC CORP,20375.0,0.00047404999999999995
2026-09-11,DFAC,FMNB US,FARMERS NATIONAL BANC COR,46428.0,0.0014914400000000001
2026-09-11,DFAC,FN US,FABRINET,38050.0,0.03219457
2026-09-11,DFAC,FNB US,FNB CORP/PA,816575.0,0.030514339999999997
2026-09-11,DFAC,FND US,FLOOR & DECOR HOLDINGS,113313.0,0.01094782
2026-09-11,DFAC,FNF US,FIDELITY NATIONAL FINANCI,400465.0,0.03606767
2026-09-11,DFAC,FNKO US,FUNKO INC,5344.0,5.966e-05
2026-09-11,DFAC,FNLC US,FIRST BANCORP INC/THE,26230.0,0.00187096
2026-09-11,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,2233.0,7.866e-05
2026-09-11,DFAC,FNWB US,FIRST NORTHWEST BANCORP,21403.0,0.00045646999999999994
2026-09-11,DFAC,FNWD US,FINWARD BANCORP,5104.0,0.00044969
2026-09-11,DFAC,FOA US,FINANCE OF AMERICA COS IN,1663.0,5.1790000000000004e-05
2026-09-11,DFAC,FOR US,FORESTAR GROUP INC,104856.0,0.00574589
2026-09-11,DFAC,FORM US,FORMFACTOR INC,152143.0,0.035692789999999995
2026-09-11,DFAC,FOSL US,FOSSIL GROUP INC.,34492.0,0.00033297000000000003
2026-09-11,DFAC,FOUR,SHIFT4 PAYMENTS INC,16217.0,0.00149103
2026-09-11,DFAC,FOX US,FOX CORP - CLASS B,293805.0,0.035048
2026-09-11,DFAC,FOXA US,FOX CORP - CLASS A,393605.0,0.0529699
2026-09-11,DFAC,FOXF US,FOX FACTORY HOLDING CORP,45166.0,0.0018279099999999999
2026-09-11,DFAC,FPH US,FIVE POINT HOLDINGS LLC,63213.0,0.0006515000000000001
2026-09-11,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,6474.0,0.00083954
2026-09-11,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,35130.0,0.00128552
2026-09-11,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,10108.0,0.0008928400000000001
2026-09-11,DFAC,FRME US,FIRST MERCHANTS CORP,158968.0,0.01333757
2026-09-11,DFAC,FROG US,JFROG LTD,110293.0,0.01962386
2026-09-11,DFAC,FRPH US,FRP HOLDINGS INC,42457.0,0.0019193
2026-09-11,DFAC,FRPT US,FRESHPET INC,89760.0,0.01167655
2026-09-11,DFAC,FRSH US,FRESHWORKS INC,19937.0,0.0004838
2026-09-11,DFAC,FRST US,PRIMIS FINANCIAL CORP,60188.0,0.00198382
2026-09-11,DFAC,FSBC US,FIVE STAR BANCORP,12597.0,0.00119316
2026-09-11,DFAC,FSBW US,FS BANCORP INC,13500.0,0.0011929999999999998
2026-09-11,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6450.0,7.438e-05
2026-09-11,DFAC,FSLR US,FIRST SOLAR INC.,170552.0,0.07275870999999999
2026-09-11,DFAC,FSLY US,FASTLY INC,373703.0,0.01766382
2026-09-11,DFAC,FSS US,FEDERAL SIGNAL CORP,104360.0,0.02427629
2026-09-11,DFAC,FSTR US,L B FOSTER CO,23751.0,0.00182211
2026-09-11,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,48829.0,0.0040021300000000004
2026-09-11,DFAC,FTAI U,FTAI AVIATION LTD,145380.0,0.05520485
2026-09-11,DFAC,FTCO US,FORTITUDE GOLD CORP,18471.0,0.00017717999999999998
2026-09-11,DFAC,FTDR US,FRONTDOOR INC,119164.0,0.01970168
2026-09-11,DFAC,FTI US,TECHNIPFMC PLC,611690.0,0.09530224
2026-09-11,DFAC,FTK U,FLOTEK INDUSTRIES INC,83996.0,0.00468509
2026-09-11,DFAC,FTNT US,FORTINET INC,645166.0,0.20549936
2026-09-11,DFAC,FTRE US,FORTREA HOLDINGS INC,199558.0,0.007005150000000001
2026-09-11,DFAC,FTV US,FORTIVE CORPORATION,434879.0,0.04853957
2026-09-11,DFAC,FUL US,HB FULLER CO,131058.0,0.01380171
2026-09-11,DFAC,FULC US,FULCRUM THERAPEUTICS INC,93958.0,0.00072868
2026-09-11,DFAC,FULT US,FULTON FINANCIAL CORP,479659.0,0.02310278
2026-09-11,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,15203.0,0.00040708
2026-09-11,DFAC,FUNC US,FIRST UNITED CORP,12988.0,0.0011782399999999999
2026-09-11,DFAC,FUSB US,FIRST US BANCSHARES INC,2977.0,0.00010025
2026-09-11,DFAC,FVCB US,FVCBANKCORP INC,22920.0,0.00086398
2026-09-11,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,25628.0,0.0045520099999999996
2026-09-11,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,302866.0,0.05908572
2026-09-11,DFAC,FWRD U,FORWARD AIR CORP,17181.0,0.00058312
2026-09-11,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,136194.0,0.0031548099999999996
2026-09-11,DFAC,FXNC US,FIRST NATIONAL CORP/VA,5593.0,0.00035454
2026-09-11,DFAC,G US,GENPACT LTD,298931.0,0.0214384
2026-09-11,DFAC,GABC US,GERMAN AMERICAN BANCORP I,80266.0,0.00814975
2026-09-11,DFAC,GAP US,GAP INC,845511.0,0.03711755
2026-09-11,DFAC,GATX US,GATX CORP,73695.0,0.02685152
2026-09-11,DFAC,GBCI US,GLACIER BANCORP INC,247471.0,0.02314695
2026-09-11,DFAC,GBX US,GREENBRIER COS INC/THE,76926.0,0.00676502
2026-09-11,DFAC,GCBC US,GREENE COUNTY BANCORP INC,1379.0,0.00010049999999999999
2026-09-11,DFAC,GCMG US,GCM GROSVENOR INC,68747.0,0.00180152
